scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 13:07:00_100_0.3_65,396.0,SHUTTLE0003,MOVE,[],0419,"['0419', '0054', 'dynamic_8', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 13:07:00_100_0.3_65,396.0,SHUTTLE0005,MOVE,[],0034,"['0034', '0298', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[5],3
2026-03-03 13:07:00_100_0.3_65,406.0,SHUTTLE0003,MOVE,[],0054,"['0054', 'dynamic_8', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 13:07:00_100_0.3_65,406.0,SHUTTLE0005,MOVE,[],0298,"['0298', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[5],3
2026-03-03 13:07:00_100_0.3_65,408.0,SHUTTLE0004,MOVE,"[('0082', 'DROPPING', 7, False, -2), ('0221', 'DROPPING', 6, False, -3)]",dynamic_7,"['dynamic_7', '0160', '0007', '0140', 'dynamic_6', '0140', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[7],2
2026-03-03 13:07:00_100_0.3_65,416.0,SHUTTLE0003,MOVE,[],dynamic_8,"['dynamic_8', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 13:07:00_100_0.3_65,416.0,SHUTTLE0005,MOVE,[],0014,"['0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[5],3
2026-03-03 13:07:00_100_0.3_65,418.0,SHUTTLE0004,MOVE,"[('0082', 'DROPPING', 7, False, -2), ('0221', 'DROPPING', 6, False, -3)]",0160,"['0160', '0007', '0140', 'dynamic_6', '0140', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[7],2
2026-03-03 13:07:00_100_0.3_65,426.0,SHUTTLE0005,MOVE,[],0299,"['0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[5],3
2026-03-03 13:07:00_100_0.3_65,428.0,SHUTTLE0004,MOVE,"[('0082', 'DROPPING', 7, False, -2), ('0221', 'DROPPING', 6, False, -3)]",0007,"['0007', '0140', 'dynamic_6', '0140', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[7],2
2026-03-03 13:07:00_100_0.3_65,431.0,SHUTTLE0003,MOVE,[],dynamic_8,"['dynamic_8', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[8],2
2026-03-03 13:07:00_100_0.3_65,436.0,SHUTTLE0005,MOVE,[],0278,"['0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[5],3
2026-03-03 13:07:00_100_0.3_65,438.0,SHUTTLE0004,MOVE,"[('0082', 'DROPPING', 7, False, -2), ('0221', 'DROPPING', 6, False, -3)]",0140,"['0140', 'dynamic_6', '0140', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[7],2
2026-03-03 13:07:00_100_0.3_65,441.0,SHUTTLE0003,MOVE,[],0054,"['0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[8],2
2026-03-03 13:07:00_100_0.3_65,446.0,SHUTTLE0005,MOVE,[],0302,"['0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[5],3
2026-03-03 13:07:00_100_0.3_65,448.0,SHUTTLE0004,MOVE,"[('0082', 'DROPPING', 7, False, -2), ('0221', 'DROPPING', 6, False, -3)]",dynamic_6,"['dynamic_6', '0140', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[7],2
2026-03-03 13:07:00_100_0.3_65,451.0,SHUTTLE0003,MOVE,[],0410,"['0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[8],2
2026-03-03 13:07:00_100_0.3_65,456.0,SHUTTLE0005,MOVE,[],0410,"['0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[5],3
2026-03-03 13:07:00_100_0.3_65,461.0,SHUTTLE0003,MOVE,[],0179,"['0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[8],2
2026-03-03 13:07:00_100_0.3_65,463.0,SHUTTLE0004,MOVE,"[('0082', 'DROPPING', 7, False, -2), ('0221', 'DROPPING', 6, False, -3)]",dynamic_6,"['dynamic_6', '0140', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[7, 6]",5
2026-03-03 13:07:00_100_0.3_65,466.0,SHUTTLE0005,MOVE,[],0179,"['0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[5],3
2026-03-03 13:07:00_100_0.3_65,471.0,SHUTTLE0003,MOVE,[],0086,"['0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[8],2
2026-03-03 13:07:00_100_0.3_65,473.0,SHUTTLE0004,MOVE,"[('0082', 'DROPPING', 7, False, -2), ('0221', 'DROPPING', 6, False, -3)]",0140,"['0140', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[7, 6]",5
2026-03-03 13:07:00_100_0.3_65,476.0,SHUTTLE0005,MOVE,[],0086,"['0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[5],3
2026-03-03 13:07:00_100_0.3_65,481.0,SHUTTLE0003,MOVE,[],0061,"['0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[8],2
2026-03-03 13:07:00_100_0.3_65,481.0,SHUTTLE0006,MOVE,[],0355,"['0355', '0483', '0063', '0001', '0380', '0416', '0159', '0238', '0111', 'dynamic_9', '0111', '0238', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[],0
2026-03-03 13:07:00_100_0.3_65,483.0,SHUTTLE0004,MOVE,"[('0082', 'DROPPING', 7, False, -2), ('0221', 'DROPPING', 6, False, -3)]",0162,"['0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[7, 6]",5
2026-03-03 13:07:00_100_0.3_65,486.0,SHUTTLE0005,MOVE,[],0061,"['0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[5],3
2026-03-03 13:07:00_100_0.3_65,491.0,SHUTTLE0003,MOVE,[],0123,"['0123', '0350', '0364', '0080', '0237', '0019', '0196']",[8],2
2026-03-03 13:07:00_100_0.3_65,491.0,SHUTTLE0006,MOVE,[],0483,"['0483', '0063', '0001', '0380', '0416', '0159', '0238', '0111', 'dynamic_9', '0111', '0238', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[],0
2026-03-03 13:07:00_100_0.3_65,493.0,SHUTTLE0004,MOVE,"[('0082', 'DROPPING', 7, False, -2), ('0221', 'DROPPING', 6, False, -3)]",0389,"['0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[7, 6]",5
2026-03-03 13:07:00_100_0.3_65,496.0,SHUTTLE0005,MOVE,[],0474,"['0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[5],3
2026-03-03 13:07:00_100_0.3_65,501.0,SHUTTLE0003,MOVE,[],0350,"['0350', '0364', '0080', '0237', '0019', '0196']",[8],2
2026-03-03 13:07:00_100_0.3_65,501.0,SHUTTLE0006,MOVE,[],0063,"['0063', '0001', '0380', '0416', '0159', '0238', '0111', 'dynamic_9', '0111', '0238', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[],0
2026-03-03 13:07:00_100_0.3_65,503.0,SHUTTLE0004,MOVE,"[('0082', 'DROPPING', 7, False, -2), ('0221', 'DROPPING', 6, False, -3)]",0244,"['0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[7, 6]",5
2026-03-03 13:07:00_100_0.3_65,506.0,SHUTTLE0005,MOVE,[],0320,"['0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[5],3
2026-03-03 13:07:00_100_0.3_65,511.0,SHUTTLE0003,MOVE,[],0364,"['0364', '0080', '0237', '0019', '0196']",[8],2
2026-03-03 13:07:00_100_0.3_65,511.0,SHUTTLE0006,MOVE,[],0001,"['0001', '0380', '0416', '0159', '0238', '0111', 'dynamic_9', '0111', '0238', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[],0
2026-03-03 13:07:00_100_0.3_65,513.0,SHUTTLE0004,MOVE,"[('0082', 'DROPPING', 7, False, -2), ('0221', 'DROPPING', 6, False, -3)]",0319,"['0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[7, 6]",5
2026-03-03 13:07:00_100_0.3_65,516.0,SHUTTLE0005,MOVE,[],0118,"['0118', '0339', '0404', '0356', '0255', '0153', '0349']",[5],3
2026-03-03 13:07:00_100_0.3_65,521.0,SHUTTLE0003,MOVE,[],0080,"['0080', '0237', '0019', '0196']",[8],2
2026-03-03 13:07:00_100_0.3_65,521.0,SHUTTLE0006,MOVE,[],0380,"['0380', '0416', '0159', '0238', '0111', 'dynamic_9', '0111', '0238', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[],0
2026-03-03 13:07:00_100_0.3_65,523.0,SHUTTLE0004,MOVE,"[('0082', 'DROPPING', 7, False, -2), ('0221', 'DROPPING', 6, False, -3)]",0210,"['0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[7, 6]",5
2026-03-03 13:07:00_100_0.3_65,526.0,SHUTTLE0005,MOVE,[],0339,"['0339', '0404', '0356', '0255', '0153', '0349']",[5],3
2026-03-03 13:07:00_100_0.3_65,531.0,SHUTTLE0003,MOVE,[],0237,"['0237', '0019', '0196']",[8],2
2026-03-03 13:07:00_100_0.3_65,531.0,SHUTTLE0006,MOVE,[],0416,"['0416', '0159', '0238', '0111', 'dynamic_9', '0111', '0238', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[],0
2026-03-03 13:07:00_100_0.3_65,533.0,SHUTTLE0004,MOVE,"[('0082', 'DROPPING', 7, False, -2), ('0221', 'DROPPING', 6, False, -3)]",0234,"['0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[7, 6]",5
2026-03-03 13:07:00_100_0.3_65,536.0,SHUTTLE0005,MOVE,[],0404,"['0404', '0356', '0255', '0153', '0349']",[5],3
2026-03-03 13:07:00_100_0.3_65,541.0,SHUTTLE0003,MOVE,[],0019,"['0019', '0196']",[8],2
2026-03-03 13:07:00_100_0.3_65,541.0,SHUTTLE0006,MOVE,[],0159,"['0159', '0238', '0111', 'dynamic_9', '0111', '0238', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[],0
2026-03-03 13:07:00_100_0.3_65,543.0,SHUTTLE0004,MOVE,"[('0082', 'DROPPING', 7, False, -2), ('0221', 'DROPPING', 6, False, -3)]",0252,"['0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[7, 6]",5
2026-03-03 13:07:00_100_0.3_65,546.0,SHUTTLE0005,MOVE,[],0356,"['0356', '0255', '0153', '0349']",[5],3
2026-03-03 13:07:00_100_0.3_65,551.0,SHUTTLE0003,MOVE,[],0196,['0196'],[8],2
2026-03-03 13:07:00_100_0.3_65,551.0,SHUTTLE0006,MOVE,[],0238,"['0238', '0111', 'dynamic_9', '0111', '0238', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[],0
2026-03-03 13:07:00_100_0.3_65,553.0,SHUTTLE0004,MOVE,"[('0082', 'DROPPING', 7, False, -2), ('0221', 'DROPPING', 6, False, -3)]",0056,"['0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[7, 6]",5
2026-03-03 13:07:00_100_0.3_65,556.0,SHUTTLE0005,MOVE,[],0255,"['0255', '0153', '0349']",[5],3
2026-03-03 13:07:00_100_0.3_65,561.0,SHUTTLE0006,MOVE,[],0111,"['0111', 'dynamic_9', '0111', '0238', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[],0
2026-03-03 13:07:00_100_0.3_65,563.0,SHUTTLE0004,MOVE,"[('0082', 'DROPPING', 7, False, -2), ('0221', 'DROPPING', 6, False, -3)]",0193,"['0193', '0265', '0475', '0327', '0285', '0271', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[7, 6]",5
2026-03-03 13:07:00_100_0.3_65,566.0,SHUTTLE0005,MOVE,[],0153,"['0153', '0349']",[5],3
2026-03-03 13:07:00_100_0.3_65,571.0,SHUTTLE0006,MOVE,[],dynamic_9,"['dynamic_9', '0111', '0238', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[],0
2026-03-03 13:07:00_100_0.3_65,573.0,SHUTTLE0004,MOVE,"[('0082', 'DROPPING', 7, False, -2), ('0221', 'DROPPING', 6, False, -3)]",0265,"['0265', '0475', '0327', '0285', '0271', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[7, 6]",5
2026-03-03 13:07:00_100_0.3_65,576.0,SHUTTLE0005,MOVE,[],0349,['0349'],[5],3
2026-03-03 13:07:00_100_0.3_65,583.0,SHUTTLE0004,MOVE,"[('0082', 'DROPPING', 7, False, -2), ('0221', 'DROPPING', 6, False, -3)]",0475,"['0475', '0327', '0285', '0271', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[7, 6]",5
2026-03-03 13:07:00_100_0.3_65,586.0,SHUTTLE0006,MOVE,[],dynamic_9,"['dynamic_9', '0111', '0238', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[9],2
2026-03-03 13:07:00_100_0.3_65,593.0,SHUTTLE0004,MOVE,"[('0082', 'DROPPING', 7, False, -2), ('0221', 'DROPPING', 6, False, -3)]",0327,"['0327', '0285', '0271', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[7, 6]",5
2026-03-03 13:07:00_100_0.3_65,596.0,SHUTTLE0006,MOVE,[],0111,"['0111', '0238', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[9],2
2026-03-03 13:07:00_100_0.3_65,603.0,SHUTTLE0004,MOVE,"[('0082', 'DROPPING', 7, False, -2), ('0221', 'DROPPING', 6, False, -3)]",0285,"['0285', '0271', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[7, 6]",5
2026-03-03 13:07:00_100_0.3_65,606.0,SHUTTLE0006,MOVE,[],0238,"['0238', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[9],2
2026-03-03 13:07:00_100_0.3_65,616.0,SHUTTLE0006,MOVE,[],0159,"['0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[9],2
2026-03-03 13:07:00_100_0.3_65,621.0,SHUTTLE0004,MOVE,[],0271,"['0271', '0082', '0271', '0312', '0034', 'dynamic_10', '0034', '0298', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0093', '0074', '0069']","[7, 6]",5
2026-03-03 13:07:00_100_0.3_65,626.0,SHUTTLE0006,MOVE,[],0370,"['0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[9],2
2026-03-03 13:07:00_100_0.3_65,631.0,SHUTTLE0004,MOVE,[],0082,"['0082', '0271', '0312', '0034', 'dynamic_10', '0034', '0298', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0093', '0074', '0069']","[7, 6]",5
2026-03-03 13:07:00_100_0.3_65,636.0,SHUTTLE0006,MOVE,[],0023,"['0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[9],2
2026-03-03 13:07:00_100_0.3_65,644.0,SHUTTLE0002,MOVE,[],0456,"['0456', '0284', 'dynamic_11', '0284', '0395', '0050', '0237', '0080', '0364']",[],0
2026-03-03 13:07:00_100_0.3_65,646.0,SHUTTLE0004,MOVE,[],0082,"['0082', '0271', '0312', '0034', 'dynamic_10', '0034', '0298', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0093', '0074', '0069']",[6],3
2026-03-03 13:07:00_100_0.3_65,646.0,SHUTTLE0006,MOVE,[],0427,"['0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[9],2
2026-03-03 13:07:00_100_0.3_65,654.0,SHUTTLE0002,MOVE,[],0284,"['0284', 'dynamic_11', '0284', '0395', '0050', '0237', '0080', '0364']",[],0
2026-03-03 13:07:00_100_0.3_65,656.0,SHUTTLE0004,MOVE,[],0271,"['0271', '0312', '0034', 'dynamic_10', '0034', '0298', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0093', '0074', '0069']",[6],3
2026-03-03 13:07:00_100_0.3_65,656.0,SHUTTLE0006,MOVE,[],0258,"['0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[9],2
2026-03-03 13:07:00_100_0.3_65,664.0,SHUTTLE0002,MOVE,[],dynamic_11,"['dynamic_11', '0284', '0395', '0050', '0237', '0080', '0364']",[],0
2026-03-03 13:07:00_100_0.3_65,666.0,SHUTTLE0004,MOVE,[],0312,"['0312', '0034', 'dynamic_10', '0034', '0298', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0093', '0074', '0069']",[6],3
2026-03-03 13:07:00_100_0.3_65,666.0,SHUTTLE0006,MOVE,[],0452,"['0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[9],2
2026-03-03 13:07:00_100_0.3_65,676.0,SHUTTLE0004,MOVE,[],0034,"['0034', 'dynamic_10', '0034', '0298', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0093', '0074', '0069']",[6],3
2026-03-03 13:07:00_100_0.3_65,676.0,SHUTTLE0006,MOVE,[],0090,"['0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[9],2
2026-03-03 13:07:00_100_0.3_65,679.0,SHUTTLE0002,MOVE,[],dynamic_11,"['dynamic_11', '0284', '0395', '0050', '0237', '0080', '0364']",[11],4
2026-03-03 13:07:00_100_0.3_65,686.0,SHUTTLE0004,MOVE,[],dynamic_10,"['dynamic_10', '0034', '0298', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0093', '0074', '0069']",[6],3
2026-03-03 13:07:00_100_0.3_65,686.0,SHUTTLE0006,MOVE,[],0150,"['0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[9],2
2026-03-03 13:07:00_100_0.3_65,689.0,SHUTTLE0002,MOVE,[],0284,"['0284', '0395', '0050', '0237', '0080', '0364']",[11],4
2026-03-03 13:07:00_100_0.3_65,696.0,SHUTTLE0006,MOVE,[],0320,"['0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[9],2
2026-03-03 13:07:00_100_0.3_65,699.0,SHUTTLE0002,MOVE,[],0395,"['0395', '0050', '0237', '0080', '0364']",[11],4
2026-03-03 13:07:00_100_0.3_65,701.0,SHUTTLE0004,MOVE,[],dynamic_10,"['dynamic_10', '0034', '0298', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0093', '0074', '0069']","[6, 10]",6
2026-03-03 13:07:00_100_0.3_65,706.0,SHUTTLE0006,MOVE,[],0474,"['0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[9],2
2026-03-03 13:07:00_100_0.3_65,709.0,SHUTTLE0002,MOVE,[],0050,"['0050', '0237', '0080', '0364']",[11],4
2026-03-03 13:07:00_100_0.3_65,711.0,SHUTTLE0004,MOVE,[],0034,"['0034', '0298', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0093', '0074', '0069']","[6, 10]",6
2026-03-03 13:07:00_100_0.3_65,716.0,SHUTTLE0006,MOVE,[],0061,"['0061', '0123', '0350', '0364', '0080', '0237', '0019']",[9],2
2026-03-03 13:07:00_100_0.3_65,719.0,SHUTTLE0002,MOVE,[],0237,"['0237', '0080', '0364']",[11],4
2026-03-03 13:07:00_100_0.3_65,721.0,SHUTTLE0004,MOVE,[],0298,"['0298', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0093', '0074', '0069']","[6, 10]",6
2026-03-03 13:07:00_100_0.3_65,726.0,SHUTTLE0006,MOVE,[],0123,"['0123', '0350', '0364', '0080', '0237', '0019']",[9],2
2026-03-03 13:07:00_100_0.3_65,729.0,SHUTTLE0002,MOVE,[],0080,"['0080', '0364']",[11],4
2026-03-03 13:07:00_100_0.3_65,731.0,SHUTTLE0004,MOVE,[],0014,"['0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0093', '0074', '0069']","[6, 10]",6
