scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:07:09_100_0.3_44,518.0,SHUTTLE0005,MOVE,[],0443,"['0443', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458']",[4],2
2026-03-03 14:07:09_100_0.3_44,519.0,SHUTTLE0003,MOVE,[],0090,"['0090', '0452', '0258', '0197', '0482', '0423', '0106', '0192']",[3],3
2026-03-03 14:07:09_100_0.3_44,524.0,SHUTTLE0004,MOVE,[],0179,"['0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151', 'dynamic_5', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0172', '0125', '0290', '0435']",[],0
2026-03-03 14:07:09_100_0.3_44,528.0,SHUTTLE0005,MOVE,[],0110,"['0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458']",[4],2
2026-03-03 14:07:09_100_0.3_44,529.0,SHUTTLE0003,MOVE,[],0452,"['0452', '0258', '0197', '0482', '0423', '0106', '0192']",[3],3
2026-03-03 14:07:09_100_0.3_44,534.0,SHUTTLE0004,MOVE,[],0410,"['0410', '0054', '0419', '0346', '0243', '0187', '0151', 'dynamic_5', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0172', '0125', '0290', '0435']",[],0
2026-03-03 14:07:09_100_0.3_44,538.0,SHUTTLE0005,MOVE,[],0414,"['0414', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458']",[4],2
2026-03-03 14:07:09_100_0.3_44,539.0,SHUTTLE0003,MOVE,[],0258,"['0258', '0197', '0482', '0423', '0106', '0192']",[3],3
2026-03-03 14:07:09_100_0.3_44,544.0,SHUTTLE0004,MOVE,[],0054,"['0054', '0419', '0346', '0243', '0187', '0151', 'dynamic_5', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0172', '0125', '0290', '0435']",[],0
2026-03-03 14:07:09_100_0.3_44,548.0,SHUTTLE0005,MOVE,[],0154,"['0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458']",[4],2
2026-03-03 14:07:09_100_0.3_44,549.0,SHUTTLE0003,MOVE,[],0197,"['0197', '0482', '0423', '0106', '0192']",[3],3
2026-03-03 14:07:09_100_0.3_44,554.0,SHUTTLE0004,MOVE,[],0419,"['0419', '0346', '0243', '0187', '0151', 'dynamic_5', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0172', '0125', '0290', '0435']",[],0
2026-03-03 14:07:09_100_0.3_44,558.0,SHUTTLE0005,MOVE,[],0309,"['0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458']",[4],2
2026-03-03 14:07:09_100_0.3_44,559.0,SHUTTLE0003,MOVE,[],0482,"['0482', '0423', '0106', '0192']",[3],3
2026-03-03 14:07:09_100_0.3_44,564.0,SHUTTLE0004,MOVE,[],0346,"['0346', '0243', '0187', '0151', 'dynamic_5', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0172', '0125', '0290', '0435']",[],0
2026-03-03 14:07:09_100_0.3_44,568.0,SHUTTLE0005,MOVE,[],0248,"['0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458']",[4],2
2026-03-03 14:07:09_100_0.3_44,569.0,SHUTTLE0003,MOVE,[],0423,"['0423', '0106', '0192']",[3],3
2026-03-03 14:07:09_100_0.3_44,574.0,SHUTTLE0004,MOVE,[],0243,"['0243', '0187', '0151', 'dynamic_5', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0172', '0125', '0290', '0435']",[],0
2026-03-03 14:07:09_100_0.3_44,578.0,SHUTTLE0005,MOVE,[],0187,"['0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458']",[4],2
2026-03-03 14:07:09_100_0.3_44,579.0,SHUTTLE0003,MOVE,[],0106,"['0106', '0192']",[3],3
2026-03-03 14:07:09_100_0.3_44,584.0,SHUTTLE0004,MOVE,[],0187,"['0187', '0151', 'dynamic_5', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0172', '0125', '0290', '0435']",[],0
2026-03-03 14:07:09_100_0.3_44,588.0,SHUTTLE0005,MOVE,[],0243,"['0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458']",[4],2
2026-03-03 14:07:09_100_0.3_44,589.0,SHUTTLE0003,MOVE,[],0192,['0192'],[3],3
2026-03-03 14:07:09_100_0.3_44,594.0,SHUTTLE0004,MOVE,[],0151,"['0151', 'dynamic_5', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0172', '0125', '0290', '0435']",[],0
2026-03-03 14:07:09_100_0.3_44,598.0,SHUTTLE0005,MOVE,[],0346,"['0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458']",[4],2
2026-03-03 14:07:09_100_0.3_44,604.0,SHUTTLE0004,MOVE,[],dynamic_5,"['dynamic_5', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0172', '0125', '0290', '0435']",[],0
2026-03-03 14:07:09_100_0.3_44,608.0,SHUTTLE0005,MOVE,[],0419,"['0419', '0054', '0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458']",[4],2
2026-03-03 14:07:09_100_0.3_44,618.0,SHUTTLE0005,MOVE,[],0054,"['0054', '0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458']",[4],2
2026-03-03 14:07:09_100_0.3_44,619.0,SHUTTLE0004,MOVE,[],dynamic_5,"['dynamic_5', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0172', '0125', '0290', '0435']",[5],2
2026-03-03 14:07:09_100_0.3_44,628.0,SHUTTLE0005,MOVE,[],0410,"['0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458']",[4],2
2026-03-03 14:07:09_100_0.3_44,629.0,SHUTTLE0004,MOVE,[],0151,"['0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0172', '0125', '0290', '0435']",[5],2
2026-03-03 14:07:09_100_0.3_44,638.0,SHUTTLE0005,MOVE,[],0179,"['0179', '0086', '0061', '0123', '0418', '0459', '0458']",[4],2
2026-03-03 14:07:09_100_0.3_44,639.0,SHUTTLE0004,MOVE,[],0187,"['0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0172', '0125', '0290', '0435']",[5],2
2026-03-03 14:07:09_100_0.3_44,648.0,SHUTTLE0005,MOVE,[],0086,"['0086', '0061', '0123', '0418', '0459', '0458']",[4],2
2026-03-03 14:07:09_100_0.3_44,649.0,SHUTTLE0004,MOVE,[],0248,"['0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0172', '0125', '0290', '0435']",[5],2
2026-03-03 14:07:09_100_0.3_44,658.0,SHUTTLE0005,MOVE,[],0061,"['0061', '0123', '0418', '0459', '0458']",[4],2
2026-03-03 14:07:09_100_0.3_44,659.0,SHUTTLE0004,MOVE,[],0309,"['0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0172', '0125', '0290', '0435']",[5],2
2026-03-03 14:07:09_100_0.3_44,668.0,SHUTTLE0005,MOVE,[],0123,"['0123', '0418', '0459', '0458']",[4],2
2026-03-03 14:07:09_100_0.3_44,669.0,SHUTTLE0004,MOVE,[],0154,"['0154', '0217', '0203', '0240', '0466', '0296', '0157', '0172', '0125', '0290', '0435']",[5],2
2026-03-03 14:07:09_100_0.3_44,678.0,SHUTTLE0005,MOVE,[],0418,"['0418', '0459', '0458']",[4],2
2026-03-03 14:07:09_100_0.3_44,679.0,SHUTTLE0004,MOVE,[],0217,"['0217', '0203', '0240', '0466', '0296', '0157', '0172', '0125', '0290', '0435']",[5],2
2026-03-03 14:07:09_100_0.3_44,688.0,SHUTTLE0005,MOVE,[],0459,"['0459', '0458']",[4],2
2026-03-03 14:07:09_100_0.3_44,689.0,SHUTTLE0004,MOVE,[],0203,"['0203', '0240', '0466', '0296', '0157', '0172', '0125', '0290', '0435']",[5],2
2026-03-03 14:07:09_100_0.3_44,698.0,SHUTTLE0005,MOVE,[],0458,['0458'],[4],2
2026-03-03 14:07:09_100_0.3_44,699.0,SHUTTLE0004,MOVE,[],0240,"['0240', '0466', '0296', '0157', '0172', '0125', '0290', '0435']",[5],2
2026-03-03 14:07:09_100_0.3_44,709.0,SHUTTLE0004,MOVE,[],0466,"['0466', '0296', '0157', '0172', '0125', '0290', '0435']",[5],2
2026-03-03 14:07:09_100_0.3_44,719.0,SHUTTLE0004,MOVE,[],0296,"['0296', '0157', '0172', '0125', '0290', '0435']",[5],2
2026-03-03 14:07:09_100_0.3_44,729.0,SHUTTLE0004,MOVE,[],0157,"['0157', '0172', '0125', '0290', '0435']",[5],2
2026-03-03 14:07:09_100_0.3_44,739.0,SHUTTLE0004,MOVE,[],0172,"['0172', '0125', '0290', '0435']",[5],2
2026-03-03 14:07:09_100_0.3_44,749.0,SHUTTLE0004,MOVE,[],0125,"['0125', '0290', '0435']",[5],2
2026-03-03 14:07:09_100_0.3_44,759.0,SHUTTLE0004,MOVE,[],0290,"['0290', '0435']",[5],2
2026-03-03 14:07:09_100_0.3_44,769.0,SHUTTLE0004,MOVE,[],0435,['0435'],[5],2
2026-03-03 14:07:09_100_0.3_44,846.0,SHUTTLE0002,MOVE,[],0312,"['0312', '0271', '0285', '0171', '0306', '0116', '0184', '0453', '0246', '0225', 'dynamic_6', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404']",[],0
2026-03-03 14:07:09_100_0.3_44,856.0,SHUTTLE0002,MOVE,[],0271,"['0271', '0285', '0171', '0306', '0116', '0184', '0453', '0246', '0225', 'dynamic_6', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404']",[],0
2026-03-03 14:07:09_100_0.3_44,866.0,SHUTTLE0002,MOVE,[],0285,"['0285', '0171', '0306', '0116', '0184', '0453', '0246', '0225', 'dynamic_6', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404']",[],0
2026-03-03 14:07:09_100_0.3_44,876.0,SHUTTLE0002,MOVE,[],0171,"['0171', '0306', '0116', '0184', '0453', '0246', '0225', 'dynamic_6', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404']",[],0
2026-03-03 14:07:09_100_0.3_44,886.0,SHUTTLE0002,MOVE,[],0306,"['0306', '0116', '0184', '0453', '0246', '0225', 'dynamic_6', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404']",[],0
2026-03-03 14:07:09_100_0.3_44,896.0,SHUTTLE0002,MOVE,[],0116,"['0116', '0184', '0453', '0246', '0225', 'dynamic_6', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404']",[],0
2026-03-03 14:07:09_100_0.3_44,906.0,SHUTTLE0002,MOVE,[],0184,"['0184', '0453', '0246', '0225', 'dynamic_6', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404']",[],0
2026-03-03 14:07:09_100_0.3_44,916.0,SHUTTLE0002,MOVE,[],0453,"['0453', '0246', '0225', 'dynamic_6', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404']",[],0
2026-03-03 14:07:09_100_0.3_44,926.0,SHUTTLE0002,MOVE,[],0246,"['0246', '0225', 'dynamic_6', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404']",[],0
2026-03-03 14:07:09_100_0.3_44,936.0,SHUTTLE0002,MOVE,[],0225,"['0225', 'dynamic_6', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404']",[],0
2026-03-03 14:07:09_100_0.3_44,946.0,SHUTTLE0002,MOVE,[],dynamic_6,"['dynamic_6', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404']",[],0
2026-03-03 14:07:09_100_0.3_44,961.0,SHUTTLE0002,MOVE,[],dynamic_6,"['dynamic_6', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404']",[6],4
2026-03-03 14:07:09_100_0.3_44,963.0,SHUTTLE0005,MOVE,[],0458,"['0458', '0459', 'dynamic_7', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0291']",[],0
2026-03-03 14:07:09_100_0.3_44,971.0,SHUTTLE0002,MOVE,[],0225,"['0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404']",[6],4
2026-03-03 14:07:09_100_0.3_44,973.0,SHUTTLE0005,MOVE,[],0459,"['0459', 'dynamic_7', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0291']",[],0
2026-03-03 14:07:09_100_0.3_44,981.0,SHUTTLE0002,MOVE,[],0246,"['0246', '0453', '0184', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404']",[6],4
2026-03-03 14:07:09_100_0.3_44,983.0,SHUTTLE0005,MOVE,[],dynamic_7,"['dynamic_7', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0291']",[],0
2026-03-03 14:07:09_100_0.3_44,991.0,SHUTTLE0002,MOVE,[],0453,"['0453', '0184', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404']",[6],4
2026-03-03 14:07:09_100_0.3_44,998.0,SHUTTLE0005,MOVE,[],dynamic_7,"['dynamic_7', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0291']",[7],2
2026-03-03 14:07:09_100_0.3_44,1001.0,SHUTTLE0002,MOVE,[],0184,"['0184', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404']",[6],4
2026-03-03 14:07:09_100_0.3_44,1008.0,SHUTTLE0005,MOVE,[],0459,"['0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0291']",[7],2
2026-03-03 14:07:09_100_0.3_44,1011.0,SHUTTLE0002,MOVE,[],0116,"['0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404']",[6],4
2026-03-03 14:07:09_100_0.3_44,1018.0,SHUTTLE0005,MOVE,[],0418,"['0418', '0123', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0291']",[7],2
2026-03-03 14:07:09_100_0.3_44,1021.0,SHUTTLE0002,MOVE,[],0306,"['0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404']",[6],4
2026-03-03 14:07:09_100_0.3_44,1028.0,SHUTTLE0005,MOVE,[],0123,"['0123', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0291']",[7],2
2026-03-03 14:07:09_100_0.3_44,1031.0,SHUTTLE0002,MOVE,[],0171,"['0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404']",[6],4
2026-03-03 14:07:09_100_0.3_44,1038.0,SHUTTLE0005,MOVE,[],0061,"['0061', '0086', '0179', '0410', '0302', '0092', '0010', '0291']",[7],2
2026-03-03 14:07:09_100_0.3_44,1041.0,SHUTTLE0002,MOVE,[],0285,"['0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404']",[6],4
2026-03-03 14:07:09_100_0.3_44,1048.0,SHUTTLE0005,MOVE,[],0086,"['0086', '0179', '0410', '0302', '0092', '0010', '0291']",[7],2
2026-03-03 14:07:09_100_0.3_44,1051.0,SHUTTLE0002,MOVE,[],0014,"['0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404']",[6],4
2026-03-03 14:07:09_100_0.3_44,1058.0,SHUTTLE0005,MOVE,[],0179,"['0179', '0410', '0302', '0092', '0010', '0291']",[7],2
2026-03-03 14:07:09_100_0.3_44,1061.0,SHUTTLE0002,MOVE,[],0299,"['0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404']",[6],4
2026-03-03 14:07:09_100_0.3_44,1068.0,SHUTTLE0005,MOVE,[],0410,"['0410', '0302', '0092', '0010', '0291']",[7],2
2026-03-03 14:07:09_100_0.3_44,1071.0,SHUTTLE0002,MOVE,[],0278,"['0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404']",[6],4
2026-03-03 14:07:09_100_0.3_44,1078.0,SHUTTLE0005,MOVE,[],0302,"['0302', '0092', '0010', '0291']",[7],2
2026-03-03 14:07:09_100_0.3_44,1081.0,SHUTTLE0002,MOVE,[],0302,"['0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404']",[6],4
2026-03-03 14:07:09_100_0.3_44,1088.0,SHUTTLE0005,MOVE,[],0092,"['0092', '0010', '0291']",[7],2
2026-03-03 14:07:09_100_0.3_44,1091.0,SHUTTLE0002,MOVE,[],0410,"['0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404']",[6],4
2026-03-03 14:07:09_100_0.3_44,1098.0,SHUTTLE0005,MOVE,[],0010,"['0010', '0291']",[7],2
2026-03-03 14:07:09_100_0.3_44,1101.0,SHUTTLE0002,MOVE,[],0179,"['0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404']",[6],4
2026-03-03 14:07:09_100_0.3_44,1101.0,SHUTTLE0003,MOVE,[],0192,"['0192', '0277', '0304', '0473', '0370', '0159', '0136', '0349', 'dynamic_8', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 14:07:09_100_0.3_44,1108.0,SHUTTLE0005,MOVE,[],0291,['0291'],[7],2
2026-03-03 14:07:09_100_0.3_44,1111.0,SHUTTLE0002,MOVE,[],0086,"['0086', '0061', '0474', '0320', '0118', '0339', '0404']",[6],4
2026-03-03 14:07:09_100_0.3_44,1111.0,SHUTTLE0003,MOVE,[],0277,"['0277', '0304', '0473', '0370', '0159', '0136', '0349', 'dynamic_8', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 14:07:09_100_0.3_44,1121.0,SHUTTLE0002,MOVE,[],0061,"['0061', '0474', '0320', '0118', '0339', '0404']",[6],4
2026-03-03 14:07:09_100_0.3_44,1121.0,SHUTTLE0003,MOVE,[],0304,"['0304', '0473', '0370', '0159', '0136', '0349', 'dynamic_8', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 14:07:09_100_0.3_44,1131.0,SHUTTLE0002,MOVE,[],0474,"['0474', '0320', '0118', '0339', '0404']",[6],4
2026-03-03 14:07:09_100_0.3_44,1131.0,SHUTTLE0003,MOVE,[],0473,"['0473', '0370', '0159', '0136', '0349', 'dynamic_8', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 14:07:09_100_0.3_44,1141.0,SHUTTLE0002,MOVE,[],0320,"['0320', '0118', '0339', '0404']",[6],4
2026-03-03 14:07:09_100_0.3_44,1141.0,SHUTTLE0003,MOVE,[],0370,"['0370', '0159', '0136', '0349', 'dynamic_8', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 14:07:09_100_0.3_44,1151.0,SHUTTLE0002,MOVE,[],0118,"['0118', '0339', '0404']",[6],4
2026-03-03 14:07:09_100_0.3_44,1151.0,SHUTTLE0003,MOVE,[],0159,"['0159', '0136', '0349', 'dynamic_8', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 14:07:09_100_0.3_44,1161.0,SHUTTLE0002,MOVE,[],0339,"['0339', '0404']",[6],4
2026-03-03 14:07:09_100_0.3_44,1161.0,SHUTTLE0003,MOVE,[],0136,"['0136', '0349', 'dynamic_8', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 14:07:09_100_0.3_44,1168.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4)]",0291,"['0291', '0401', '0432', '0433', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', '0297', 'dynamic_9', '0297', '0089', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173']",[],0
2026-03-03 14:07:09_100_0.3_44,1171.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 10, False, -2)]",0050,"['0050', 'dynamic_10', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-03 14:07:09_100_0.3_44,1171.0,SHUTTLE0002,MOVE,[],0404,['0404'],[6],4
2026-03-03 14:07:09_100_0.3_44,1171.0,SHUTTLE0003,MOVE,[],0349,"['0349', 'dynamic_8', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 14:07:09_100_0.3_44,1178.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4)]",0401,"['0401', '0432', '0433', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', '0297', 'dynamic_9', '0297', '0089', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173']",[],0
2026-03-03 14:07:09_100_0.3_44,1181.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 10, False, -2)]",dynamic_10,"['dynamic_10', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-03 14:07:09_100_0.3_44,1181.0,SHUTTLE0003,MOVE,[],dynamic_8,"['dynamic_8', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 14:07:09_100_0.3_44,1188.0,SHUTTLE0005,MOVE,"[('0173', 'DROPPING', 9, False, -4)]",0432,"['0432', '0433', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', '0297', 'dynamic_9', '0297', '0089', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173']",[],0
