scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:09:05_100_0.3_51,463.0,SHUTTLE0002,MOVE,"[('0362', 'DROPPING', 4, False, -2)]",0255,"['0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0362']",[4],2
2026-03-03 14:09:05_100_0.3_51,467.0,SHUTTLE0006,MOVE,[],0103,"['0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', 'dynamic_6', '0350', '0123', '0418', '0459', '0458', '0307', '0012', '0060', '0336', '0247', '0254', '0020', '0328', '0308']",[],0
2026-03-03 14:09:05_100_0.3_51,469.0,SHUTTLE0004,MOVE,[],0392,"['0392', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_5', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312', '0271', '0285', '0171', '0306', '0116', '0184']",[2],3
2026-03-03 14:09:05_100_0.3_51,473.0,SHUTTLE0002,MOVE,"[('0362', 'DROPPING', 4, False, -2)]",0356,"['0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0362']",[4],2
2026-03-03 14:09:05_100_0.3_51,477.0,SHUTTLE0006,MOVE,[],0209,"['0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', 'dynamic_6', '0350', '0123', '0418', '0459', '0458', '0307', '0012', '0060', '0336', '0247', '0254', '0020', '0328', '0308']",[],0
2026-03-03 14:09:05_100_0.3_51,479.0,SHUTTLE0004,MOVE,[],0053,"['0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_5', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312', '0271', '0285', '0171', '0306', '0116', '0184']",[2],3
2026-03-03 14:09:05_100_0.3_51,483.0,SHUTTLE0002,MOVE,"[('0362', 'DROPPING', 4, False, -2)]",0404,"['0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0362']",[4],2
2026-03-03 14:09:05_100_0.3_51,487.0,SHUTTLE0006,MOVE,[],0303,"['0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', 'dynamic_6', '0350', '0123', '0418', '0459', '0458', '0307', '0012', '0060', '0336', '0247', '0254', '0020', '0328', '0308']",[],0
2026-03-03 14:09:05_100_0.3_51,489.0,SHUTTLE0004,MOVE,[],0080,"['0080', '0237', '0019', '0196', '0158', 'dynamic_5', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312', '0271', '0285', '0171', '0306', '0116', '0184']",[2],3
2026-03-03 14:09:05_100_0.3_51,497.0,SHUTTLE0006,MOVE,[],0321,"['0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', 'dynamic_6', '0350', '0123', '0418', '0459', '0458', '0307', '0012', '0060', '0336', '0247', '0254', '0020', '0328', '0308']",[],0
2026-03-03 14:09:05_100_0.3_51,498.0,SHUTTLE0002,MOVE,[],0339,"['0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_7', '0196', '0019', '0237', '0050', '0395', '0284', '0362']",[4],2
2026-03-03 14:09:05_100_0.3_51,499.0,SHUTTLE0004,MOVE,[],0237,"['0237', '0019', '0196', '0158', 'dynamic_5', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312', '0271', '0285', '0171', '0306', '0116', '0184']",[2],3
2026-03-03 14:09:05_100_0.3_51,507.0,SHUTTLE0006,MOVE,[],0426,"['0426', '0224', '0320', '0474', '0061', '0123', '0350', 'dynamic_6', '0350', '0123', '0418', '0459', '0458', '0307', '0012', '0060', '0336', '0247', '0254', '0020', '0328', '0308']",[],0
2026-03-03 14:09:05_100_0.3_51,508.0,SHUTTLE0002,MOVE,[],0403,"['0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_7', '0196', '0019', '0237', '0050', '0395', '0284', '0362']",[4],2
2026-03-03 14:09:05_100_0.3_51,509.0,SHUTTLE0004,MOVE,[],0019,"['0019', '0196', '0158', 'dynamic_5', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312', '0271', '0285', '0171', '0306', '0116', '0184']",[2],3
2026-03-03 14:09:05_100_0.3_51,517.0,SHUTTLE0006,MOVE,[],0224,"['0224', '0320', '0474', '0061', '0123', '0350', 'dynamic_6', '0350', '0123', '0418', '0459', '0458', '0307', '0012', '0060', '0336', '0247', '0254', '0020', '0328', '0308']",[],0
2026-03-03 14:09:05_100_0.3_51,518.0,SHUTTLE0002,MOVE,[],0123,"['0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_7', '0196', '0019', '0237', '0050', '0395', '0284', '0362']",[4],2
2026-03-03 14:09:05_100_0.3_51,519.0,SHUTTLE0004,MOVE,[],0196,"['0196', '0158', 'dynamic_5', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312', '0271', '0285', '0171', '0306', '0116', '0184']",[2],3
2026-03-03 14:09:05_100_0.3_51,527.0,SHUTTLE0006,MOVE,[],0320,"['0320', '0474', '0061', '0123', '0350', 'dynamic_6', '0350', '0123', '0418', '0459', '0458', '0307', '0012', '0060', '0336', '0247', '0254', '0020', '0328', '0308']",[],0
2026-03-03 14:09:05_100_0.3_51,528.0,SHUTTLE0002,MOVE,[],0350,"['0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_7', '0196', '0019', '0237', '0050', '0395', '0284', '0362']",[4],2
2026-03-03 14:09:05_100_0.3_51,529.0,SHUTTLE0004,MOVE,[],0158,"['0158', 'dynamic_5', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312', '0271', '0285', '0171', '0306', '0116', '0184']",[2],3
2026-03-03 14:09:05_100_0.3_51,537.0,SHUTTLE0006,MOVE,[],0474,"['0474', '0061', '0123', '0350', 'dynamic_6', '0350', '0123', '0418', '0459', '0458', '0307', '0012', '0060', '0336', '0247', '0254', '0020', '0328', '0308']",[],0
2026-03-03 14:09:05_100_0.3_51,538.0,SHUTTLE0002,MOVE,[],0364,"['0364', '0080', '0237', '0019', '0196', 'dynamic_7', '0196', '0019', '0237', '0050', '0395', '0284', '0362']",[4],2
2026-03-03 14:09:05_100_0.3_51,539.0,SHUTTLE0004,MOVE,[],dynamic_5,"['dynamic_5', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312', '0271', '0285', '0171', '0306', '0116', '0184']",[2],3
2026-03-03 14:09:05_100_0.3_51,547.0,SHUTTLE0006,MOVE,[],0061,"['0061', '0123', '0350', 'dynamic_6', '0350', '0123', '0418', '0459', '0458', '0307', '0012', '0060', '0336', '0247', '0254', '0020', '0328', '0308']",[],0
2026-03-03 14:09:05_100_0.3_51,548.0,SHUTTLE0002,MOVE,[],0080,"['0080', '0237', '0019', '0196', 'dynamic_7', '0196', '0019', '0237', '0050', '0395', '0284', '0362']",[4],2
2026-03-03 14:09:05_100_0.3_51,554.0,SHUTTLE0004,MOVE,[],dynamic_5,"['dynamic_5', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312', '0271', '0285', '0171', '0306', '0116', '0184']","[2, 5]",5
2026-03-03 14:09:05_100_0.3_51,557.0,SHUTTLE0006,MOVE,[],0123,"['0123', '0350', 'dynamic_6', '0350', '0123', '0418', '0459', '0458', '0307', '0012', '0060', '0336', '0247', '0254', '0020', '0328', '0308']",[],0
2026-03-03 14:09:05_100_0.3_51,558.0,SHUTTLE0002,MOVE,[],0237,"['0237', '0019', '0196', 'dynamic_7', '0196', '0019', '0237', '0050', '0395', '0284', '0362']",[4],2
2026-03-03 14:09:05_100_0.3_51,564.0,SHUTTLE0004,MOVE,[],0158,"['0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312', '0271', '0285', '0171', '0306', '0116', '0184']","[2, 5]",5
2026-03-03 14:09:05_100_0.3_51,567.0,SHUTTLE0006,MOVE,[],0350,"['0350', 'dynamic_6', '0350', '0123', '0418', '0459', '0458', '0307', '0012', '0060', '0336', '0247', '0254', '0020', '0328', '0308']",[],0
2026-03-03 14:09:05_100_0.3_51,568.0,SHUTTLE0002,MOVE,[],0019,"['0019', '0196', 'dynamic_7', '0196', '0019', '0237', '0050', '0395', '0284', '0362']",[4],2
2026-03-03 14:09:05_100_0.3_51,574.0,SHUTTLE0004,MOVE,[],0196,"['0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312', '0271', '0285', '0171', '0306', '0116', '0184']","[2, 5]",5
2026-03-03 14:09:05_100_0.3_51,577.0,SHUTTLE0006,MOVE,[],dynamic_6,"['dynamic_6', '0350', '0123', '0418', '0459', '0458', '0307', '0012', '0060', '0336', '0247', '0254', '0020', '0328', '0308']",[],0
2026-03-03 14:09:05_100_0.3_51,578.0,SHUTTLE0002,MOVE,[],0196,"['0196', 'dynamic_7', '0196', '0019', '0237', '0050', '0395', '0284', '0362']",[4],2
2026-03-03 14:09:05_100_0.3_51,582.0,SHUTTLE0001,MOVE,[],0203,"['0203', 'dynamic_8', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263']",[],0
2026-03-03 14:09:05_100_0.3_51,584.0,SHUTTLE0004,MOVE,[],0019,"['0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312', '0271', '0285', '0171', '0306', '0116', '0184']","[2, 5]",5
2026-03-03 14:09:05_100_0.3_51,588.0,SHUTTLE0002,MOVE,[],dynamic_7,"['dynamic_7', '0196', '0019', '0237', '0050', '0395', '0284', '0362']",[4],2
2026-03-03 14:09:05_100_0.3_51,592.0,SHUTTLE0001,MOVE,[],dynamic_8,"['dynamic_8', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263']",[],0
2026-03-03 14:09:05_100_0.3_51,592.0,SHUTTLE0006,MOVE,[],dynamic_6,"['dynamic_6', '0350', '0123', '0418', '0459', '0458', '0307', '0012', '0060', '0336', '0247', '0254', '0020', '0328', '0308']",[6],3
2026-03-03 14:09:05_100_0.3_51,594.0,SHUTTLE0004,MOVE,[],0237,"['0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312', '0271', '0285', '0171', '0306', '0116', '0184']","[2, 5]",5
2026-03-03 14:09:05_100_0.3_51,602.0,SHUTTLE0006,MOVE,[],0350,"['0350', '0123', '0418', '0459', '0458', '0307', '0012', '0060', '0336', '0247', '0254', '0020', '0328', '0308']",[6],3
2026-03-03 14:09:05_100_0.3_51,603.0,SHUTTLE0002,MOVE,[],dynamic_7,"['dynamic_7', '0196', '0019', '0237', '0050', '0395', '0284', '0362']","[4, 7]",5
2026-03-03 14:09:05_100_0.3_51,604.0,SHUTTLE0004,MOVE,[],0080,"['0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312', '0271', '0285', '0171', '0306', '0116', '0184']","[2, 5]",5
2026-03-03 14:09:05_100_0.3_51,607.0,SHUTTLE0001,MOVE,[],dynamic_8,"['dynamic_8', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263']",[8],2
2026-03-03 14:09:05_100_0.3_51,612.0,SHUTTLE0006,MOVE,[],0123,"['0123', '0418', '0459', '0458', '0307', '0012', '0060', '0336', '0247', '0254', '0020', '0328', '0308']",[6],3
2026-03-03 14:09:05_100_0.3_51,613.0,SHUTTLE0002,MOVE,[],0196,"['0196', '0019', '0237', '0050', '0395', '0284', '0362']","[4, 7]",5
2026-03-03 14:09:05_100_0.3_51,614.0,SHUTTLE0004,MOVE,[],0053,"['0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312', '0271', '0285', '0171', '0306', '0116', '0184']","[2, 5]",5
2026-03-03 14:09:05_100_0.3_51,617.0,SHUTTLE0001,MOVE,[],0203,"['0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263']",[8],2
2026-03-03 14:09:05_100_0.3_51,622.0,SHUTTLE0006,MOVE,[],0418,"['0418', '0459', '0458', '0307', '0012', '0060', '0336', '0247', '0254', '0020', '0328', '0308']",[6],3
2026-03-03 14:09:05_100_0.3_51,623.0,SHUTTLE0002,MOVE,[],0019,"['0019', '0237', '0050', '0395', '0284', '0362']","[4, 7]",5
2026-03-03 14:09:05_100_0.3_51,624.0,SHUTTLE0004,MOVE,[],0392,"['0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312', '0271', '0285', '0171', '0306', '0116', '0184']","[2, 5]",5
2026-03-03 14:09:05_100_0.3_51,627.0,SHUTTLE0001,MOVE,[],0217,"['0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263']",[8],2
2026-03-03 14:09:05_100_0.3_51,632.0,SHUTTLE0006,MOVE,[],0459,"['0459', '0458', '0307', '0012', '0060', '0336', '0247', '0254', '0020', '0328', '0308']",[6],3
2026-03-03 14:09:05_100_0.3_51,633.0,SHUTTLE0002,MOVE,[],0237,"['0237', '0050', '0395', '0284', '0362']","[4, 7]",5
2026-03-03 14:09:05_100_0.3_51,634.0,SHUTTLE0004,MOVE,[],0133,"['0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312', '0271', '0285', '0171', '0306', '0116', '0184']","[2, 5]",5
2026-03-03 14:09:05_100_0.3_51,637.0,SHUTTLE0001,MOVE,[],0154,"['0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263']",[8],2
2026-03-03 14:09:05_100_0.3_51,642.0,SHUTTLE0006,MOVE,[],0458,"['0458', '0307', '0012', '0060', '0336', '0247', '0254', '0020', '0328', '0308']",[6],3
2026-03-03 14:09:05_100_0.3_51,643.0,SHUTTLE0002,MOVE,[],0050,"['0050', '0395', '0284', '0362']","[4, 7]",5
2026-03-03 14:09:05_100_0.3_51,644.0,SHUTTLE0004,MOVE,[],0249,"['0249', '0358', '0299', '0014', '0298', '0034', '0312', '0271', '0285', '0171', '0306', '0116', '0184']","[2, 5]",5
2026-03-03 14:09:05_100_0.3_51,647.0,SHUTTLE0001,MOVE,[],0309,"['0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263']",[8],2
2026-03-03 14:09:05_100_0.3_51,652.0,SHUTTLE0006,MOVE,[],0307,"['0307', '0012', '0060', '0336', '0247', '0254', '0020', '0328', '0308']",[6],3
2026-03-03 14:09:05_100_0.3_51,653.0,SHUTTLE0002,MOVE,[],0395,"['0395', '0284', '0362']","[4, 7]",5
2026-03-03 14:09:05_100_0.3_51,654.0,SHUTTLE0004,MOVE,[],0358,"['0358', '0299', '0014', '0298', '0034', '0312', '0271', '0285', '0171', '0306', '0116', '0184']","[2, 5]",5
2026-03-03 14:09:05_100_0.3_51,657.0,SHUTTLE0001,MOVE,[],0248,"['0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263']",[8],2
2026-03-03 14:09:05_100_0.3_51,662.0,SHUTTLE0006,MOVE,[],0012,"['0012', '0060', '0336', '0247', '0254', '0020', '0328', '0308']",[6],3
2026-03-03 14:09:05_100_0.3_51,664.0,SHUTTLE0004,MOVE,[],0299,"['0299', '0014', '0298', '0034', '0312', '0271', '0285', '0171', '0306', '0116', '0184']","[2, 5]",5
2026-03-03 14:09:05_100_0.3_51,667.0,SHUTTLE0001,MOVE,[],0187,"['0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263']",[8],2
2026-03-03 14:09:05_100_0.3_51,668.0,SHUTTLE0002,MOVE,[],0395,"['0395', '0284', '0362']",[4],2
2026-03-03 14:09:05_100_0.3_51,672.0,SHUTTLE0006,MOVE,[],0060,"['0060', '0336', '0247', '0254', '0020', '0328', '0308']",[6],3
2026-03-03 14:09:05_100_0.3_51,674.0,SHUTTLE0004,MOVE,[],0014,"['0014', '0298', '0034', '0312', '0271', '0285', '0171', '0306', '0116', '0184']","[2, 5]",5
2026-03-03 14:09:05_100_0.3_51,677.0,SHUTTLE0001,MOVE,[],0151,"['0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263']",[8],2
2026-03-03 14:09:05_100_0.3_51,678.0,SHUTTLE0002,MOVE,[],0284,"['0284', '0362']",[4],2
2026-03-03 14:09:05_100_0.3_51,682.0,SHUTTLE0006,MOVE,[],0336,"['0336', '0247', '0254', '0020', '0328', '0308']",[6],3
2026-03-03 14:09:05_100_0.3_51,684.0,SHUTTLE0004,MOVE,[],0298,"['0298', '0034', '0312', '0271', '0285', '0171', '0306', '0116', '0184']","[2, 5]",5
2026-03-03 14:09:05_100_0.3_51,687.0,SHUTTLE0001,MOVE,[],0178,"['0178', '0438', '0124', '0250', '0455', '0363', '0263']",[8],2
2026-03-03 14:09:05_100_0.3_51,688.0,SHUTTLE0002,MOVE,[],0362,['0362'],[4],2
2026-03-03 14:09:05_100_0.3_51,692.0,SHUTTLE0006,MOVE,[],0247,"['0247', '0254', '0020', '0328', '0308']",[6],3
2026-03-03 14:09:05_100_0.3_51,694.0,SHUTTLE0004,MOVE,[],0034,"['0034', '0312', '0271', '0285', '0171', '0306', '0116', '0184']","[2, 5]",5
2026-03-03 14:09:05_100_0.3_51,697.0,SHUTTLE0001,MOVE,[],0438,"['0438', '0124', '0250', '0455', '0363', '0263']",[8],2
2026-03-03 14:09:05_100_0.3_51,702.0,SHUTTLE0006,MOVE,[],0254,"['0254', '0020', '0328', '0308']",[6],3
2026-03-03 14:09:05_100_0.3_51,704.0,SHUTTLE0004,MOVE,[],0312,"['0312', '0271', '0285', '0171', '0306', '0116', '0184']","[2, 5]",5
2026-03-03 14:09:05_100_0.3_51,707.0,SHUTTLE0001,MOVE,[],0124,"['0124', '0250', '0455', '0363', '0263']",[8],2
2026-03-03 14:09:05_100_0.3_51,712.0,SHUTTLE0006,MOVE,[],0020,"['0020', '0328', '0308']",[6],3
2026-03-03 14:09:05_100_0.3_51,717.0,SHUTTLE0001,MOVE,[],0250,"['0250', '0455', '0363', '0263']",[8],2
2026-03-03 14:09:05_100_0.3_51,719.0,SHUTTLE0004,MOVE,[],0312,"['0312', '0271', '0285', '0171', '0306', '0116', '0184']",[2],3
2026-03-03 14:09:05_100_0.3_51,722.0,SHUTTLE0006,MOVE,[],0328,"['0328', '0308']",[6],3
2026-03-03 14:09:05_100_0.3_51,727.0,SHUTTLE0001,MOVE,[],0455,"['0455', '0363', '0263']",[8],2
2026-03-03 14:09:05_100_0.3_51,729.0,SHUTTLE0004,MOVE,[],0271,"['0271', '0285', '0171', '0306', '0116', '0184']",[2],3
2026-03-03 14:09:05_100_0.3_51,732.0,SHUTTLE0006,MOVE,[],0308,['0308'],[6],3
2026-03-03 14:09:05_100_0.3_51,737.0,SHUTTLE0001,MOVE,[],0363,"['0363', '0263']",[8],2
2026-03-03 14:09:05_100_0.3_51,739.0,SHUTTLE0004,MOVE,[],0285,"['0285', '0171', '0306', '0116', '0184']",[2],3
2026-03-03 14:09:05_100_0.3_51,747.0,SHUTTLE0001,MOVE,[],0263,['0263'],[8],2
2026-03-03 14:09:05_100_0.3_51,749.0,SHUTTLE0002,MOVE,[],0362,"['0362', '0173', '0160', '0007', '0140', 'dynamic_9', '0140', '0007', '0160', '0114']",[],0
2026-03-03 14:09:05_100_0.3_51,749.0,SHUTTLE0004,MOVE,[],0171,"['0171', '0306', '0116', '0184']",[2],3
2026-03-03 14:09:05_100_0.3_51,759.0,SHUTTLE0002,MOVE,[],0173,"['0173', '0160', '0007', '0140', 'dynamic_9', '0140', '0007', '0160', '0114']",[],0
2026-03-03 14:09:05_100_0.3_51,759.0,SHUTTLE0004,MOVE,[],0306,"['0306', '0116', '0184']",[2],3
2026-03-03 14:09:05_100_0.3_51,769.0,SHUTTLE0002,MOVE,[],0160,"['0160', '0007', '0140', 'dynamic_9', '0140', '0007', '0160', '0114']",[],0
2026-03-03 14:09:05_100_0.3_51,769.0,SHUTTLE0004,MOVE,[],0116,"['0116', '0184']",[2],3
2026-03-03 14:09:05_100_0.3_51,779.0,SHUTTLE0002,MOVE,[],0007,"['0007', '0140', 'dynamic_9', '0140', '0007', '0160', '0114']",[],0
2026-03-03 14:09:05_100_0.3_51,779.0,SHUTTLE0004,MOVE,[],0184,['0184'],[2],3
2026-03-03 14:09:05_100_0.3_51,789.0,SHUTTLE0002,MOVE,[],0140,"['0140', 'dynamic_9', '0140', '0007', '0160', '0114']",[],0
2026-03-03 14:09:05_100_0.3_51,799.0,SHUTTLE0002,MOVE,[],dynamic_9,"['dynamic_9', '0140', '0007', '0160', '0114']",[],0
2026-03-03 14:09:05_100_0.3_51,814.0,SHUTTLE0002,MOVE,[],dynamic_9,"['dynamic_9', '0140', '0007', '0160', '0114']",[9],2
2026-03-03 14:09:05_100_0.3_51,824.0,SHUTTLE0002,MOVE,[],0140,"['0140', '0007', '0160', '0114']",[9],2
2026-03-03 14:09:05_100_0.3_51,834.0,SHUTTLE0002,MOVE,[],0007,"['0007', '0160', '0114']",[9],2
2026-03-03 14:09:05_100_0.3_51,844.0,SHUTTLE0002,MOVE,[],0160,"['0160', '0114']",[9],2
2026-03-03 14:09:05_100_0.3_51,854.0,SHUTTLE0002,MOVE,[],0114,['0114'],[9],2
2026-03-03 14:09:05_100_0.3_51,1043.0,SHUTTLE0002,MOVE,[],0114,"['0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0407', 'dynamic_10', '0407', '0366', '0408', '0169', '0214', '0333', '0166', '0053']",[],0
2026-03-03 14:09:05_100_0.3_51,1053.0,SHUTTLE0002,MOVE,[],0158,"['0158', '0196', '0019', '0237', '0080', '0364', '0350', '0407', 'dynamic_10', '0407', '0366', '0408', '0169', '0214', '0333', '0166', '0053']",[],0
2026-03-03 14:09:05_100_0.3_51,1063.0,SHUTTLE0002,MOVE,[],0196,"['0196', '0019', '0237', '0080', '0364', '0350', '0407', 'dynamic_10', '0407', '0366', '0408', '0169', '0214', '0333', '0166', '0053']",[],0
2026-03-03 14:09:05_100_0.3_51,1073.0,SHUTTLE0002,MOVE,[],0019,"['0019', '0237', '0080', '0364', '0350', '0407', 'dynamic_10', '0407', '0366', '0408', '0169', '0214', '0333', '0166', '0053']",[],0
2026-03-03 14:09:05_100_0.3_51,1083.0,SHUTTLE0002,MOVE,[],0237,"['0237', '0080', '0364', '0350', '0407', 'dynamic_10', '0407', '0366', '0408', '0169', '0214', '0333', '0166', '0053']",[],0
2026-03-03 14:09:05_100_0.3_51,1093.0,SHUTTLE0002,MOVE,[],0080,"['0080', '0364', '0350', '0407', 'dynamic_10', '0407', '0366', '0408', '0169', '0214', '0333', '0166', '0053']",[],0
2026-03-03 14:09:05_100_0.3_51,1103.0,SHUTTLE0002,MOVE,[],0364,"['0364', '0350', '0407', 'dynamic_10', '0407', '0366', '0408', '0169', '0214', '0333', '0166', '0053']",[],0
2026-03-03 14:09:05_100_0.3_51,1113.0,SHUTTLE0002,MOVE,[],0350,"['0350', '0407', 'dynamic_10', '0407', '0366', '0408', '0169', '0214', '0333', '0166', '0053']",[],0
2026-03-03 14:09:05_100_0.3_51,1123.0,SHUTTLE0002,MOVE,[],0407,"['0407', 'dynamic_10', '0407', '0366', '0408', '0169', '0214', '0333', '0166', '0053']",[],0
2026-03-03 14:09:05_100_0.3_51,1133.0,SHUTTLE0002,MOVE,[],dynamic_10,"['dynamic_10', '0407', '0366', '0408', '0169', '0214', '0333', '0166', '0053']",[],0
2026-03-03 14:09:05_100_0.3_51,1148.0,SHUTTLE0002,MOVE,[],dynamic_10,"['dynamic_10', '0407', '0366', '0408', '0169', '0214', '0333', '0166', '0053']",[10],3
2026-03-03 14:09:05_100_0.3_51,1158.0,SHUTTLE0002,MOVE,[],0407,"['0407', '0366', '0408', '0169', '0214', '0333', '0166', '0053']",[10],3
2026-03-03 14:09:05_100_0.3_51,1168.0,SHUTTLE0002,MOVE,[],0366,"['0366', '0408', '0169', '0214', '0333', '0166', '0053']",[10],3
2026-03-03 14:09:05_100_0.3_51,1178.0,SHUTTLE0002,MOVE,[],0408,"['0408', '0169', '0214', '0333', '0166', '0053']",[10],3
2026-03-03 14:09:05_100_0.3_51,1188.0,SHUTTLE0002,MOVE,[],0169,"['0169', '0214', '0333', '0166', '0053']",[10],3
2026-03-03 14:09:05_100_0.3_51,1198.0,SHUTTLE0002,MOVE,[],0214,"['0214', '0333', '0166', '0053']",[10],3
2026-03-03 14:09:05_100_0.3_51,1208.0,SHUTTLE0002,MOVE,[],0333,"['0333', '0166', '0053']",[10],3
2026-03-03 14:09:05_100_0.3_51,1218.0,SHUTTLE0002,MOVE,[],0166,"['0166', '0053']",[10],3
2026-03-03 14:09:05_100_0.3_51,1228.0,SHUTTLE0002,MOVE,[],0053,['0053'],[10],3
2026-03-03 14:09:05_100_0.3_51,1288.0,SHUTTLE0004,MOVE,[],0184,"['0184', '0116', '0306', '0171', '0285', '0271', '0312', '0034', '0298', 'dynamic_11', '0298', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[],0
