scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:02:16_100_0.3_26,1004.0,SHUTTLE0001,MOVE,[],0042,"['0042', '0282', '0242', '0342', '0013', '0262', '0231', '0142', '0323', '0466', '0240', '0203']",[8],2
2026-03-03 14:02:16_100_0.3_26,1004.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0293,"['0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', 'dynamic_13', '0031', '0173', '0158', '0196', '0019', '0237', '0080', '0053', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12]",4
2026-03-03 14:02:16_100_0.3_26,1014.0,SHUTTLE0001,MOVE,[],0282,"['0282', '0242', '0342', '0013', '0262', '0231', '0142', '0323', '0466', '0240', '0203']",[8],2
2026-03-03 14:02:16_100_0.3_26,1014.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0147,"['0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', 'dynamic_13', '0031', '0173', '0158', '0196', '0019', '0237', '0080', '0053', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12]",4
2026-03-03 14:02:16_100_0.3_26,1024.0,SHUTTLE0001,MOVE,[],0242,"['0242', '0342', '0013', '0262', '0231', '0142', '0323', '0466', '0240', '0203']",[8],2
2026-03-03 14:02:16_100_0.3_26,1024.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0169,"['0169', '0408', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', 'dynamic_13', '0031', '0173', '0158', '0196', '0019', '0237', '0080', '0053', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12]",4
2026-03-03 14:02:16_100_0.3_26,1034.0,SHUTTLE0001,MOVE,[],0342,"['0342', '0013', '0262', '0231', '0142', '0323', '0466', '0240', '0203']",[8],2
2026-03-03 14:02:16_100_0.3_26,1034.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0408,"['0408', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', 'dynamic_13', '0031', '0173', '0158', '0196', '0019', '0237', '0080', '0053', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12]",4
2026-03-03 14:02:16_100_0.3_26,1044.0,SHUTTLE0001,MOVE,[],0013,"['0013', '0262', '0231', '0142', '0323', '0466', '0240', '0203']",[8],2
2026-03-03 14:02:16_100_0.3_26,1044.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0364,"['0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', 'dynamic_13', '0031', '0173', '0158', '0196', '0019', '0237', '0080', '0053', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12]",4
2026-03-03 14:02:16_100_0.3_26,1054.0,SHUTTLE0001,MOVE,[],0262,"['0262', '0231', '0142', '0323', '0466', '0240', '0203']",[8],2
2026-03-03 14:02:16_100_0.3_26,1054.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0080,"['0080', '0237', '0019', '0196', '0158', '0173', '0031', 'dynamic_13', '0031', '0173', '0158', '0196', '0019', '0237', '0080', '0053', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12]",4
2026-03-03 14:02:16_100_0.3_26,1064.0,SHUTTLE0001,MOVE,[],0231,"['0231', '0142', '0323', '0466', '0240', '0203']",[8],2
2026-03-03 14:02:16_100_0.3_26,1064.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0237,"['0237', '0019', '0196', '0158', '0173', '0031', 'dynamic_13', '0031', '0173', '0158', '0196', '0019', '0237', '0080', '0053', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12]",4
2026-03-03 14:02:16_100_0.3_26,1074.0,SHUTTLE0001,MOVE,[],0142,"['0142', '0323', '0466', '0240', '0203']",[8],2
2026-03-03 14:02:16_100_0.3_26,1074.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0019,"['0019', '0196', '0158', '0173', '0031', 'dynamic_13', '0031', '0173', '0158', '0196', '0019', '0237', '0080', '0053', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12]",4
2026-03-03 14:02:16_100_0.3_26,1084.0,SHUTTLE0001,MOVE,[],0323,"['0323', '0466', '0240', '0203']",[8],2
2026-03-03 14:02:16_100_0.3_26,1084.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0196,"['0196', '0158', '0173', '0031', 'dynamic_13', '0031', '0173', '0158', '0196', '0019', '0237', '0080', '0053', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12]",4
2026-03-03 14:02:16_100_0.3_26,1094.0,SHUTTLE0001,MOVE,[],0466,"['0466', '0240', '0203']",[8],2
2026-03-03 14:02:16_100_0.3_26,1094.0,SHUTTLE0003,MOVE,[],0271,"['0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031', 'dynamic_14', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0139']",[],0
2026-03-03 14:02:16_100_0.3_26,1094.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0158,"['0158', '0173', '0031', 'dynamic_13', '0031', '0173', '0158', '0196', '0019', '0237', '0080', '0053', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12]",4
2026-03-03 14:02:16_100_0.3_26,1104.0,SHUTTLE0001,MOVE,[],0240,"['0240', '0203']",[8],2
2026-03-03 14:02:16_100_0.3_26,1104.0,SHUTTLE0003,MOVE,[],0285,"['0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031', 'dynamic_14', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0139']",[],0
2026-03-03 14:02:16_100_0.3_26,1104.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0173,"['0173', '0031', 'dynamic_13', '0031', '0173', '0158', '0196', '0019', '0237', '0080', '0053', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12]",4
2026-03-03 14:02:16_100_0.3_26,1114.0,SHUTTLE0001,MOVE,[],0203,['0203'],[8],2
2026-03-03 14:02:16_100_0.3_26,1114.0,SHUTTLE0003,MOVE,[],0327,"['0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031', 'dynamic_14', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0139']",[],0
2026-03-03 14:02:16_100_0.3_26,1114.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0031,"['0031', 'dynamic_13', '0031', '0173', '0158', '0196', '0019', '0237', '0080', '0053', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12]",4
2026-03-03 14:02:16_100_0.3_26,1124.0,SHUTTLE0003,MOVE,[],0475,"['0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031', 'dynamic_14', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0139']",[],0
2026-03-03 14:02:16_100_0.3_26,1124.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",dynamic_13,"['dynamic_13', '0031', '0173', '0158', '0196', '0019', '0237', '0080', '0053', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12]",4
2026-03-03 14:02:16_100_0.3_26,1134.0,SHUTTLE0003,MOVE,[],0265,"['0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031', 'dynamic_14', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0139']",[],0
2026-03-03 14:02:16_100_0.3_26,1139.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",dynamic_13,"['dynamic_13', '0031', '0173', '0158', '0196', '0019', '0237', '0080', '0053', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12, 13]",7
2026-03-03 14:02:16_100_0.3_26,1144.0,SHUTTLE0003,MOVE,[],0193,"['0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031', 'dynamic_14', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0139']",[],0
2026-03-03 14:02:16_100_0.3_26,1149.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0031,"['0031', '0173', '0158', '0196', '0019', '0237', '0080', '0053', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12, 13]",7
2026-03-03 14:02:16_100_0.3_26,1154.0,SHUTTLE0003,MOVE,[],0056,"['0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031', 'dynamic_14', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0139']",[],0
2026-03-03 14:02:16_100_0.3_26,1159.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0173,"['0173', '0158', '0196', '0019', '0237', '0080', '0053', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12, 13]",7
2026-03-03 14:02:16_100_0.3_26,1164.0,SHUTTLE0003,MOVE,[],0252,"['0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031', 'dynamic_14', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0139']",[],0
2026-03-03 14:02:16_100_0.3_26,1169.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0158,"['0158', '0196', '0019', '0237', '0080', '0053', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12, 13]",7
2026-03-03 14:02:16_100_0.3_26,1174.0,SHUTTLE0003,MOVE,[],0234,"['0234', '0210', '0319', '0244', '0389', '0162', '0031', 'dynamic_14', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0139']",[],0
2026-03-03 14:02:16_100_0.3_26,1179.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0196,"['0196', '0019', '0237', '0080', '0053', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12, 13]",7
2026-03-03 14:02:16_100_0.3_26,1184.0,SHUTTLE0003,MOVE,[],0210,"['0210', '0319', '0244', '0389', '0162', '0031', 'dynamic_14', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0139']",[],0
2026-03-03 14:02:16_100_0.3_26,1189.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0019,"['0019', '0237', '0080', '0053', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12, 13]",7
2026-03-03 14:02:16_100_0.3_26,1194.0,SHUTTLE0003,MOVE,[],0319,"['0319', '0244', '0389', '0162', '0031', 'dynamic_14', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0139']",[],0
2026-03-03 14:02:16_100_0.3_26,1199.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0237,"['0237', '0080', '0053', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12, 13]",7
2026-03-03 14:02:16_100_0.3_26,1204.0,SHUTTLE0003,MOVE,[],0244,"['0244', '0389', '0162', '0031', 'dynamic_14', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0139']",[],0
2026-03-03 14:02:16_100_0.3_26,1209.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0080,"['0080', '0053', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12, 13]",7
2026-03-03 14:02:16_100_0.3_26,1214.0,SHUTTLE0003,MOVE,[],0389,"['0389', '0162', '0031', 'dynamic_14', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0139']",[],0
2026-03-03 14:02:16_100_0.3_26,1219.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0053,"['0053', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12, 13]",7
2026-03-03 14:02:16_100_0.3_26,1224.0,SHUTTLE0003,MOVE,[],0162,"['0162', '0031', 'dynamic_14', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0139']",[],0
2026-03-03 14:02:16_100_0.3_26,1234.0,SHUTTLE0003,MOVE,[],0031,"['0031', 'dynamic_14', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0139']",[],0
2026-03-03 14:02:16_100_0.3_26,1234.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0053,"['0053', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12]",4
2026-03-03 14:02:16_100_0.3_26,1244.0,SHUTTLE0003,MOVE,[],dynamic_14,"['dynamic_14', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0139']",[],0
2026-03-03 14:02:16_100_0.3_26,1244.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0166,"['0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12]",4
2026-03-03 14:02:16_100_0.3_26,1254.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0333,"['0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12]",4
2026-03-03 14:02:16_100_0.3_26,1259.0,SHUTTLE0003,MOVE,[],dynamic_14,"['dynamic_14', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0139']",[14],3
2026-03-03 14:02:16_100_0.3_26,1264.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0155,"['0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12]",4
2026-03-03 14:02:16_100_0.3_26,1269.0,SHUTTLE0003,MOVE,[],0031,"['0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0139']",[14],3
2026-03-03 14:02:16_100_0.3_26,1274.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0164,"['0164', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12]",4
2026-03-03 14:02:16_100_0.3_26,1279.0,SHUTTLE0003,MOVE,[],0162,"['0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0139']",[14],3
2026-03-03 14:02:16_100_0.3_26,1284.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0293,"['0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12]",4
2026-03-03 14:02:16_100_0.3_26,1289.0,SHUTTLE0003,MOVE,[],0389,"['0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0139']",[14],3
2026-03-03 14:02:16_100_0.3_26,1294.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0361,"['0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12]",4
2026-03-03 14:02:16_100_0.3_26,1299.0,SHUTTLE0003,MOVE,[],0244,"['0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0139']",[14],3
2026-03-03 14:02:16_100_0.3_26,1304.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0204,"['0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12]",4
2026-03-03 14:02:16_100_0.3_26,1309.0,SHUTTLE0003,MOVE,[],0319,"['0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0139']",[14],3
2026-03-03 14:02:16_100_0.3_26,1314.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0226,"['0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12]",4
2026-03-03 14:02:16_100_0.3_26,1319.0,SHUTTLE0003,MOVE,[],0210,"['0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0139']",[14],3
2026-03-03 14:02:16_100_0.3_26,1324.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0324,"['0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12]",4
2026-03-03 14:02:16_100_0.3_26,1329.0,SHUTTLE0003,MOVE,[],0234,"['0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0139']",[14],3
2026-03-03 14:02:16_100_0.3_26,1334.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0302,"['0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12]",4
2026-03-03 14:02:16_100_0.3_26,1339.0,SHUTTLE0003,MOVE,[],0252,"['0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0139']",[14],3
2026-03-03 14:02:16_100_0.3_26,1344.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0092,"['0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12]",4
2026-03-03 14:02:16_100_0.3_26,1349.0,SHUTTLE0003,MOVE,[],0056,"['0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0139']",[14],3
2026-03-03 14:02:16_100_0.3_26,1354.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0010,"['0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12]",4
2026-03-03 14:02:16_100_0.3_26,1359.0,SHUTTLE0003,MOVE,[],0193,"['0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0139']",[14],3
2026-03-03 14:02:16_100_0.3_26,1364.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0291,"['0291', '0401', '0432', '0433', '0217', '0203']","[11, 12]",4
2026-03-03 14:02:16_100_0.3_26,1369.0,SHUTTLE0003,MOVE,[],0265,"['0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0139']",[14],3
