scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:01:09_100_0.3_22,424.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 5, False, -4)]",0007,"['0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0372', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']","[2, 5]",6
2026-03-03 14:01:09_100_0.3_22,426.0,SHUTTLE0004,MOVE,[],0014,"['0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0290']",[4],2
2026-03-03 14:01:09_100_0.3_22,431.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 6, False, -3)]",0248,"['0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0013', '0342', '0242', '0385', '0360', '0338']",[6],3
2026-03-03 14:01:09_100_0.3_22,434.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 5, False, -4)]",0160,"['0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0372', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']","[2, 5]",6
2026-03-03 14:01:09_100_0.3_22,436.0,SHUTTLE0004,MOVE,[],0285,"['0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0290']",[4],2
2026-03-03 14:01:09_100_0.3_22,441.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 6, False, -3)]",0309,"['0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0013', '0342', '0242', '0385', '0360', '0338']",[6],3
2026-03-03 14:01:09_100_0.3_22,444.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 5, False, -4)]",0173,"['0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0372', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']","[2, 5]",6
2026-03-03 14:01:09_100_0.3_22,446.0,SHUTTLE0004,MOVE,[],0271,"['0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0290']",[4],2
2026-03-03 14:01:09_100_0.3_22,451.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 6, False, -3)]",0154,"['0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0013', '0342', '0242', '0385', '0360', '0338']",[6],3
2026-03-03 14:01:09_100_0.3_22,454.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 5, False, -4)]",0158,"['0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0372', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']","[2, 5]",6
2026-03-03 14:01:09_100_0.3_22,456.0,SHUTTLE0004,MOVE,[],0082,"['0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0290']",[4],2
2026-03-03 14:01:09_100_0.3_22,461.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 6, False, -3)]",0217,"['0217', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0013', '0342', '0242', '0385', '0360', '0338']",[6],3
2026-03-03 14:01:09_100_0.3_22,464.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 5, False, -4)]",0196,"['0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0372', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']","[2, 5]",6
2026-03-03 14:01:09_100_0.3_22,466.0,SHUTTLE0004,MOVE,[],0447,"['0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0290']",[4],2
2026-03-03 14:01:09_100_0.3_22,468.0,SHUTTLE0003,MOVE,"[('0334', 'DROPPING', 8, False, -4)]",0271,"['0271', '0082', '0059', 'dynamic_8', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0334']",[],0
2026-03-03 14:01:09_100_0.3_22,471.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 6, False, -3)]",0203,"['0203', '0240', '0466', '0323', '0142', '0231', '0262', '0013', '0342', '0242', '0385', '0360', '0338']",[6],3
2026-03-03 14:01:09_100_0.3_22,474.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 5, False, -4)]",0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0372', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']","[2, 5]",6
2026-03-03 14:01:09_100_0.3_22,474.0,SHUTTLE0006,MOVE,[],0203,"['0203', '0217', '0154', '0414', 'dynamic_9', '0414', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0172', '0125', '0139']",[],0
2026-03-03 14:01:09_100_0.3_22,476.0,SHUTTLE0004,MOVE,[],0391,"['0391', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0290']",[4],2
2026-03-03 14:01:09_100_0.3_22,478.0,SHUTTLE0003,MOVE,"[('0334', 'DROPPING', 8, False, -4)]",0082,"['0082', '0059', 'dynamic_8', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0334']",[],0
2026-03-03 14:01:09_100_0.3_22,481.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 6, False, -3)]",0240,"['0240', '0466', '0323', '0142', '0231', '0262', '0013', '0342', '0242', '0385', '0360', '0338']",[6],3
2026-03-03 14:01:09_100_0.3_22,484.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 5, False, -4)]",0237,"['0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0372', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']","[2, 5]",6
2026-03-03 14:01:09_100_0.3_22,484.0,SHUTTLE0006,MOVE,[],0217,"['0217', '0154', '0414', 'dynamic_9', '0414', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0172', '0125', '0139']",[],0
2026-03-03 14:01:09_100_0.3_22,486.0,SHUTTLE0004,MOVE,[],0002,"['0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0290']",[4],2
2026-03-03 14:01:09_100_0.3_22,488.0,SHUTTLE0003,MOVE,"[('0334', 'DROPPING', 8, False, -4)]",0059,"['0059', 'dynamic_8', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0334']",[],0
2026-03-03 14:01:09_100_0.3_22,491.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 6, False, -3)]",0466,"['0466', '0323', '0142', '0231', '0262', '0013', '0342', '0242', '0385', '0360', '0338']",[6],3
2026-03-03 14:01:09_100_0.3_22,494.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 5, False, -4)]",0080,"['0080', '0364', '0350', '0123', '0061', '0474', '0176', '0372', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']","[2, 5]",6
2026-03-03 14:01:09_100_0.3_22,494.0,SHUTTLE0006,MOVE,[],0154,"['0154', '0414', 'dynamic_9', '0414', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0172', '0125', '0139']",[],0
2026-03-03 14:01:09_100_0.3_22,496.0,SHUTTLE0004,MOVE,[],0167,"['0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0290']",[4],2
2026-03-03 14:01:09_100_0.3_22,498.0,SHUTTLE0003,MOVE,"[('0334', 'DROPPING', 8, False, -4)]",dynamic_8,"['dynamic_8', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0334']",[],0
2026-03-03 14:01:09_100_0.3_22,501.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 6, False, -3)]",0323,"['0323', '0142', '0231', '0262', '0013', '0342', '0242', '0385', '0360', '0338']",[6],3
2026-03-03 14:01:09_100_0.3_22,504.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 5, False, -4)]",0364,"['0364', '0350', '0123', '0061', '0474', '0176', '0372', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']","[2, 5]",6
2026-03-03 14:01:09_100_0.3_22,504.0,SHUTTLE0006,MOVE,[],0414,"['0414', 'dynamic_9', '0414', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0172', '0125', '0139']",[],0
2026-03-03 14:01:09_100_0.3_22,506.0,SHUTTLE0004,MOVE,[],0374,"['0374', '0245', '0200', '0188', '0215', '0367', '0437', '0290']",[4],2
2026-03-03 14:01:09_100_0.3_22,511.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 6, False, -3)]",0142,"['0142', '0231', '0262', '0013', '0342', '0242', '0385', '0360', '0338']",[6],3
2026-03-03 14:01:09_100_0.3_22,513.0,SHUTTLE0003,MOVE,"[('0334', 'DROPPING', 8, False, -4)]",dynamic_8,"['dynamic_8', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0334']",[8],4
2026-03-03 14:01:09_100_0.3_22,514.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 5, False, -4)]",0350,"['0350', '0123', '0061', '0474', '0176', '0372', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']","[2, 5]",6
2026-03-03 14:01:09_100_0.3_22,514.0,SHUTTLE0006,MOVE,[],dynamic_9,"['dynamic_9', '0414', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0172', '0125', '0139']",[],0
2026-03-03 14:01:09_100_0.3_22,516.0,SHUTTLE0004,MOVE,[],0245,"['0245', '0200', '0188', '0215', '0367', '0437', '0290']",[4],2
2026-03-03 14:01:09_100_0.3_22,521.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 6, False, -3)]",0231,"['0231', '0262', '0013', '0342', '0242', '0385', '0360', '0338']",[6],3
2026-03-03 14:01:09_100_0.3_22,523.0,SHUTTLE0003,MOVE,"[('0334', 'DROPPING', 8, False, -4)]",0059,"['0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0334']",[8],4
2026-03-03 14:01:09_100_0.3_22,524.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 5, False, -4)]",0123,"['0123', '0061', '0474', '0176', '0372', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']","[2, 5]",6
2026-03-03 14:01:09_100_0.3_22,526.0,SHUTTLE0004,MOVE,[],0200,"['0200', '0188', '0215', '0367', '0437', '0290']",[4],2
2026-03-03 14:01:09_100_0.3_22,529.0,SHUTTLE0006,MOVE,[],dynamic_9,"['dynamic_9', '0414', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0172', '0125', '0139']",[9],3
2026-03-03 14:01:09_100_0.3_22,531.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 6, False, -3)]",0262,"['0262', '0013', '0342', '0242', '0385', '0360', '0338']",[6],3
2026-03-03 14:01:09_100_0.3_22,534.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 5, False, -4)]",0061,"['0061', '0474', '0176', '0372', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']","[2, 5]",6
2026-03-03 14:01:09_100_0.3_22,536.0,SHUTTLE0004,MOVE,[],0188,"['0188', '0215', '0367', '0437', '0290']",[4],2
2026-03-03 14:01:09_100_0.3_22,539.0,SHUTTLE0006,MOVE,[],0414,"['0414', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0172', '0125', '0139']",[9],3
2026-03-03 14:01:09_100_0.3_22,541.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 6, False, -3)]",0013,"['0013', '0342', '0242', '0385', '0360', '0338']",[6],3
2026-03-03 14:01:09_100_0.3_22,543.0,SHUTTLE0003,MOVE,"[('0398', 'DROPPING', 10, False, -4)]",0398,"['0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', 'dynamic_10', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398']",[8],4
2026-03-03 14:01:09_100_0.3_22,544.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 5, False, -4)]",0474,"['0474', '0176', '0372', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']","[2, 5]",6
2026-03-03 14:01:09_100_0.3_22,546.0,SHUTTLE0004,MOVE,[],0215,"['0215', '0367', '0437', '0290']",[4],2
2026-03-03 14:01:09_100_0.3_22,549.0,SHUTTLE0006,MOVE,[],0154,"['0154', '0217', '0203', '0240', '0466', '0296', '0157', '0172', '0125', '0139']",[9],3
2026-03-03 14:01:09_100_0.3_22,551.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 6, False, -3)]",0342,"['0342', '0242', '0385', '0360', '0338']",[6],3
2026-03-03 14:01:09_100_0.3_22,553.0,SHUTTLE0003,MOVE,"[('0398', 'DROPPING', 10, False, -4)]",0446,"['0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', 'dynamic_10', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398']",[8],4
2026-03-03 14:01:09_100_0.3_22,554.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 5, False, -4)]",0176,"['0176', '0372', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']","[2, 5]",6
2026-03-03 14:01:09_100_0.3_22,556.0,SHUTTLE0004,MOVE,[],0367,"['0367', '0437', '0290']",[4],2
2026-03-03 14:01:09_100_0.3_22,559.0,SHUTTLE0006,MOVE,[],0217,"['0217', '0203', '0240', '0466', '0296', '0157', '0172', '0125', '0139']",[9],3
2026-03-03 14:01:09_100_0.3_22,563.0,SHUTTLE0003,MOVE,"[('0398', 'DROPPING', 10, False, -4)]",0417,"['0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', 'dynamic_10', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398']",[8],4
2026-03-03 14:01:09_100_0.3_22,564.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 5, False, -4)]",0372,"['0372', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']","[2, 5]",6
2026-03-03 14:01:09_100_0.3_22,565.0,SHUTTLE0001,MOVE,[],0242,"['0242', '0385', '0360', '0338', '0360', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0361', '0293', '0147', '0169', '0408', '0364', 'dynamic_11', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0389']",[6],3
2026-03-03 14:01:09_100_0.3_22,566.0,SHUTTLE0004,MOVE,[],0437,"['0437', '0290']",[4],2
2026-03-03 14:01:09_100_0.3_22,569.0,SHUTTLE0006,MOVE,[],0203,"['0203', '0240', '0466', '0296', '0157', '0172', '0125', '0139']",[9],3
2026-03-03 14:01:09_100_0.3_22,573.0,SHUTTLE0003,MOVE,"[('0398', 'DROPPING', 10, False, -4)]",0299,"['0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', 'dynamic_10', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398']",[8],4
2026-03-03 14:01:09_100_0.3_22,575.0,SHUTTLE0001,MOVE,[],0385,"['0385', '0360', '0338', '0360', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0361', '0293', '0147', '0169', '0408', '0364', 'dynamic_11', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0389']",[6],3
2026-03-03 14:01:09_100_0.3_22,576.0,SHUTTLE0004,MOVE,[],0290,['0290'],[4],2
2026-03-03 14:01:09_100_0.3_22,579.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 5, False, -4)]",0372,"['0372', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[5],4
2026-03-03 14:01:09_100_0.3_22,579.0,SHUTTLE0006,MOVE,[],0240,"['0240', '0466', '0296', '0157', '0172', '0125', '0139']",[9],3
2026-03-03 14:01:09_100_0.3_22,583.0,SHUTTLE0003,MOVE,"[('0398', 'DROPPING', 10, False, -4)]",0278,"['0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', 'dynamic_10', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398']",[8],4
2026-03-03 14:01:09_100_0.3_22,585.0,SHUTTLE0001,MOVE,[],0360,"['0360', '0338', '0360', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0361', '0293', '0147', '0169', '0408', '0364', 'dynamic_11', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0389']",[6],3
2026-03-03 14:01:09_100_0.3_22,589.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 5, False, -4)]",0085,"['0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[5],4
2026-03-03 14:01:09_100_0.3_22,589.0,SHUTTLE0006,MOVE,[],0466,"['0466', '0296', '0157', '0172', '0125', '0139']",[9],3
2026-03-03 14:01:09_100_0.3_22,593.0,SHUTTLE0003,MOVE,"[('0398', 'DROPPING', 10, False, -4)]",0302,"['0302', '0410', '0071', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', 'dynamic_10', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398']",[8],4
2026-03-03 14:01:09_100_0.3_22,595.0,SHUTTLE0001,MOVE,[],0338,"['0338', '0360', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0361', '0293', '0147', '0169', '0408', '0364', 'dynamic_11', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0389']",[6],3
2026-03-03 14:01:09_100_0.3_22,599.0,SHUTTLE0006,MOVE,[],0296,"['0296', '0157', '0172', '0125', '0139']",[9],3
2026-03-03 14:01:09_100_0.3_22,603.0,SHUTTLE0003,MOVE,"[('0398', 'DROPPING', 10, False, -4)]",0410,"['0410', '0071', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', 'dynamic_10', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398']",[8],4
2026-03-03 14:01:09_100_0.3_22,609.0,SHUTTLE0002,MOVE,[],0128,"['0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_12', '0284', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201', '0399', '0027', '0399', '0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082']",[5],4
2026-03-03 14:01:09_100_0.3_22,609.0,SHUTTLE0006,MOVE,[],0157,"['0157', '0172', '0125', '0139']",[9],3
2026-03-03 14:01:09_100_0.3_22,610.0,SHUTTLE0001,MOVE,[],0338,"['0338', '0360', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0361', '0293', '0147', '0169', '0408', '0364', 'dynamic_11', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0389']",[],0
2026-03-03 14:01:09_100_0.3_22,613.0,SHUTTLE0003,MOVE,"[('0398', 'DROPPING', 10, False, -4)]",0071,"['0071', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', 'dynamic_10', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398']",[8],4
2026-03-03 14:01:09_100_0.3_22,619.0,SHUTTLE0002,MOVE,[],0086,"['0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_12', '0284', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201', '0399', '0027', '0399', '0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082']",[5],4
2026-03-03 14:01:09_100_0.3_22,619.0,SHUTTLE0006,MOVE,[],0172,"['0172', '0125', '0139']",[9],3
2026-03-03 14:01:09_100_0.3_22,620.0,SHUTTLE0001,MOVE,[],0360,"['0360', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0361', '0293', '0147', '0169', '0408', '0364', 'dynamic_11', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0389']",[],0
2026-03-03 14:01:09_100_0.3_22,623.0,SHUTTLE0003,MOVE,"[('0398', 'DROPPING', 10, False, -4)]",0303,"['0303', '0209', '0103', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416', '0380', 'dynamic_10', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398']",[8],4
2026-03-03 14:01:09_100_0.3_22,629.0,SHUTTLE0002,MOVE,[],0061,"['0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0284', 'dynamic_12', '0284', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201', '0399', '0027', '0399', '0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082']",[5],4
2026-03-03 14:01:09_100_0.3_22,629.0,SHUTTLE0006,MOVE,[],0125,"['0125', '0139']",[9],3
2026-03-03 14:01:09_100_0.3_22,630.0,SHUTTLE0001,MOVE,[],0385,"['0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0361', '0293', '0147', '0169', '0408', '0364', 'dynamic_11', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0389']",[],0
2026-03-03 14:01:09_100_0.3_22,631.0,SHUTTLE0004,MOVE,[],0290,"['0290', '0437', '0367', '0215', '0188', '0200', '0245', '0374', '0167', '0002', '0182', '0116', '0306', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', 'dynamic_13', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0290', '0109', '0405', '0073']",[],0
