scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 21:42:45_100_0.3_9,676.0,SHUTTLE0001,MOVE,[],0285,"['0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[3],2
2026-03-02 21:42:45_100_0.3_9,680.0,SHUTTLE0004,MOVE,[],0404,"['0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_7', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0143', '0365', '0378', '0230']",[],0
2026-03-02 21:42:45_100_0.3_9,681.0,SHUTTLE0006,MOVE,[],0341,"['0341', '0198', '0006', '0041', '0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0031']",[6],4
2026-03-02 21:42:45_100_0.3_9,683.0,SHUTTLE0002,MOVE,[],0349,['0349'],[4],2
2026-03-02 21:42:45_100_0.3_9,686.0,SHUTTLE0001,MOVE,[],0327,"['0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[3],2
2026-03-02 21:42:45_100_0.3_9,690.0,SHUTTLE0004,MOVE,[],0339,"['0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_7', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0143', '0365', '0378', '0230']",[],0
2026-03-02 21:42:45_100_0.3_9,691.0,SHUTTLE0006,MOVE,[],0198,"['0198', '0006', '0041', '0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0031']",[6],4
2026-03-02 21:42:45_100_0.3_9,696.0,SHUTTLE0001,MOVE,[],0475,"['0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[3],2
2026-03-02 21:42:45_100_0.3_9,700.0,SHUTTLE0004,MOVE,[],0403,"['0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_7', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0143', '0365', '0378', '0230']",[],0
2026-03-02 21:42:45_100_0.3_9,701.0,SHUTTLE0006,MOVE,[],0006,"['0006', '0041', '0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0031']",[6],4
2026-03-02 21:42:45_100_0.3_9,706.0,SHUTTLE0001,MOVE,[],0265,"['0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[3],2
2026-03-02 21:42:45_100_0.3_9,706.0,SHUTTLE0003,MOVE,[],0201,"['0201', '0262', '0231', '0142', '0323', '0466', '0259', '0335', '0113', '0295', '0233', 'dynamic_8', '0233', '0295', '0113', '0335', '0077', '0415', '0391', '0447', '0146']",[],0
2026-03-02 21:42:45_100_0.3_9,710.0,SHUTTLE0004,MOVE,[],0123,"['0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_7', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0143', '0365', '0378', '0230']",[],0
2026-03-02 21:42:45_100_0.3_9,711.0,SHUTTLE0006,MOVE,[],0041,"['0041', '0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0031']",[6],4
2026-03-02 21:42:45_100_0.3_9,716.0,SHUTTLE0001,MOVE,[],0193,"['0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[3],2
2026-03-02 21:42:45_100_0.3_9,716.0,SHUTTLE0003,MOVE,[],0262,"['0262', '0231', '0142', '0323', '0466', '0259', '0335', '0113', '0295', '0233', 'dynamic_8', '0233', '0295', '0113', '0335', '0077', '0415', '0391', '0447', '0146']",[],0
2026-03-02 21:42:45_100_0.3_9,720.0,SHUTTLE0004,MOVE,[],0350,"['0350', '0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_7', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0143', '0365', '0378', '0230']",[],0
2026-03-02 21:42:45_100_0.3_9,721.0,SHUTTLE0006,MOVE,[],0020,"['0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0031']",[6],4
2026-03-02 21:42:45_100_0.3_9,726.0,SHUTTLE0001,MOVE,[],0056,"['0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[3],2
2026-03-02 21:42:45_100_0.3_9,726.0,SHUTTLE0003,MOVE,[],0231,"['0231', '0142', '0323', '0466', '0259', '0335', '0113', '0295', '0233', 'dynamic_8', '0233', '0295', '0113', '0335', '0077', '0415', '0391', '0447', '0146']",[],0
2026-03-02 21:42:45_100_0.3_9,730.0,SHUTTLE0004,MOVE,[],0364,"['0364', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_7', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0143', '0365', '0378', '0230']",[],0
2026-03-02 21:42:45_100_0.3_9,731.0,SHUTTLE0006,MOVE,[],0254,"['0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0031']",[6],4
2026-03-02 21:42:45_100_0.3_9,736.0,SHUTTLE0001,MOVE,[],0252,"['0252', '0234', '0210', '0319', '0244', '0389', '0456']",[3],2
2026-03-02 21:42:45_100_0.3_9,736.0,SHUTTLE0003,MOVE,[],0142,"['0142', '0323', '0466', '0259', '0335', '0113', '0295', '0233', 'dynamic_8', '0233', '0295', '0113', '0335', '0077', '0415', '0391', '0447', '0146']",[],0
2026-03-02 21:42:45_100_0.3_9,740.0,SHUTTLE0004,MOVE,[],0080,"['0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_7', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0143', '0365', '0378', '0230']",[],0
2026-03-02 21:42:45_100_0.3_9,741.0,SHUTTLE0006,MOVE,[],0247,"['0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0031']",[6],4
2026-03-02 21:42:45_100_0.3_9,746.0,SHUTTLE0001,MOVE,[],0234,"['0234', '0210', '0319', '0244', '0389', '0456']",[3],2
2026-03-02 21:42:45_100_0.3_9,746.0,SHUTTLE0003,MOVE,[],0323,"['0323', '0466', '0259', '0335', '0113', '0295', '0233', 'dynamic_8', '0233', '0295', '0113', '0335', '0077', '0415', '0391', '0447', '0146']",[],0
2026-03-02 21:42:45_100_0.3_9,748.0,SHUTTLE0005,MOVE,[],0301,"['0301', '0148', '0201', '0262', '0231', '0142', '0323', '0466', '0240', '0203', '0087', '0094', '0429', '0213', 'dynamic_9', '0213', '0420', '0432', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']",[],0
2026-03-02 21:42:45_100_0.3_9,750.0,SHUTTLE0004,MOVE,[],0237,"['0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_7', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0143', '0365', '0378', '0230']",[],0
2026-03-02 21:42:45_100_0.3_9,751.0,SHUTTLE0006,MOVE,[],0216,"['0216', '0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0031']",[6],4
2026-03-02 21:42:45_100_0.3_9,756.0,SHUTTLE0001,MOVE,[],0210,"['0210', '0319', '0244', '0389', '0456']",[3],2
2026-03-02 21:42:45_100_0.3_9,756.0,SHUTTLE0003,MOVE,[],0466,"['0466', '0259', '0335', '0113', '0295', '0233', 'dynamic_8', '0233', '0295', '0113', '0335', '0077', '0415', '0391', '0447', '0146']",[],0
2026-03-02 21:42:45_100_0.3_9,758.0,SHUTTLE0005,MOVE,[],0148,"['0148', '0201', '0262', '0231', '0142', '0323', '0466', '0240', '0203', '0087', '0094', '0429', '0213', 'dynamic_9', '0213', '0420', '0432', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']",[],0
2026-03-02 21:42:45_100_0.3_9,760.0,SHUTTLE0004,MOVE,[],0019,"['0019', '0196', '0158', '0114', '0131', 'dynamic_7', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0143', '0365', '0378', '0230']",[],0
2026-03-02 21:42:45_100_0.3_9,761.0,SHUTTLE0006,MOVE,[],0183,"['0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0031']",[6],4
2026-03-02 21:42:45_100_0.3_9,766.0,SHUTTLE0001,MOVE,[],0319,"['0319', '0244', '0389', '0456']",[3],2
2026-03-02 21:42:45_100_0.3_9,766.0,SHUTTLE0003,MOVE,[],0259,"['0259', '0335', '0113', '0295', '0233', 'dynamic_8', '0233', '0295', '0113', '0335', '0077', '0415', '0391', '0447', '0146']",[],0
2026-03-02 21:42:45_100_0.3_9,768.0,SHUTTLE0005,MOVE,[],0201,"['0201', '0262', '0231', '0142', '0323', '0466', '0240', '0203', '0087', '0094', '0429', '0213', 'dynamic_9', '0213', '0420', '0432', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']",[],0
2026-03-02 21:42:45_100_0.3_9,770.0,SHUTTLE0004,MOVE,[],0196,"['0196', '0158', '0114', '0131', 'dynamic_7', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0143', '0365', '0378', '0230']",[],0
2026-03-02 21:42:45_100_0.3_9,771.0,SHUTTLE0006,MOVE,[],0431,"['0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0031']",[6],4
2026-03-02 21:42:45_100_0.3_9,776.0,SHUTTLE0001,MOVE,[],0244,"['0244', '0389', '0456']",[3],2
2026-03-02 21:42:45_100_0.3_9,776.0,SHUTTLE0003,MOVE,[],0335,"['0335', '0113', '0295', '0233', 'dynamic_8', '0233', '0295', '0113', '0335', '0077', '0415', '0391', '0447', '0146']",[],0
2026-03-02 21:42:45_100_0.3_9,778.0,SHUTTLE0005,MOVE,[],0262,"['0262', '0231', '0142', '0323', '0466', '0240', '0203', '0087', '0094', '0429', '0213', 'dynamic_9', '0213', '0420', '0432', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']",[],0
2026-03-02 21:42:45_100_0.3_9,780.0,SHUTTLE0004,MOVE,[],0158,"['0158', '0114', '0131', 'dynamic_7', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0143', '0365', '0378', '0230']",[],0
2026-03-02 21:42:45_100_0.3_9,781.0,SHUTTLE0006,MOVE,[],0163,"['0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0031']",[6],4
2026-03-02 21:42:45_100_0.3_9,786.0,SHUTTLE0001,MOVE,[],0389,"['0389', '0456']",[3],2
2026-03-02 21:42:45_100_0.3_9,786.0,SHUTTLE0003,MOVE,[],0113,"['0113', '0295', '0233', 'dynamic_8', '0233', '0295', '0113', '0335', '0077', '0415', '0391', '0447', '0146']",[],0
2026-03-02 21:42:45_100_0.3_9,788.0,SHUTTLE0005,MOVE,[],0231,"['0231', '0142', '0323', '0466', '0240', '0203', '0087', '0094', '0429', '0213', 'dynamic_9', '0213', '0420', '0432', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']",[],0
2026-03-02 21:42:45_100_0.3_9,790.0,SHUTTLE0004,MOVE,[],0114,"['0114', '0131', 'dynamic_7', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0143', '0365', '0378', '0230']",[],0
2026-03-02 21:42:45_100_0.3_9,791.0,SHUTTLE0006,MOVE,[],0344,"['0344', '0223', '0267', '0319', '0244', '0389', '0162', '0031']",[6],4
2026-03-02 21:42:45_100_0.3_9,796.0,SHUTTLE0001,MOVE,[],0456,['0456'],[3],2
2026-03-02 21:42:45_100_0.3_9,796.0,SHUTTLE0003,MOVE,[],0295,"['0295', '0233', 'dynamic_8', '0233', '0295', '0113', '0335', '0077', '0415', '0391', '0447', '0146']",[],0
2026-03-02 21:42:45_100_0.3_9,798.0,SHUTTLE0005,MOVE,[],0142,"['0142', '0323', '0466', '0240', '0203', '0087', '0094', '0429', '0213', 'dynamic_9', '0213', '0420', '0432', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']",[],0
2026-03-02 21:42:45_100_0.3_9,800.0,SHUTTLE0004,MOVE,[],0131,"['0131', 'dynamic_7', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0143', '0365', '0378', '0230']",[],0
2026-03-02 21:42:45_100_0.3_9,801.0,SHUTTLE0006,MOVE,[],0223,"['0223', '0267', '0319', '0244', '0389', '0162', '0031']",[6],4
2026-03-02 21:42:45_100_0.3_9,806.0,SHUTTLE0003,MOVE,[],0233,"['0233', 'dynamic_8', '0233', '0295', '0113', '0335', '0077', '0415', '0391', '0447', '0146']",[],0
2026-03-02 21:42:45_100_0.3_9,808.0,SHUTTLE0005,MOVE,[],0323,"['0323', '0466', '0240', '0203', '0087', '0094', '0429', '0213', 'dynamic_9', '0213', '0420', '0432', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']",[],0
2026-03-02 21:42:45_100_0.3_9,810.0,SHUTTLE0004,MOVE,[],dynamic_7,"['dynamic_7', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0143', '0365', '0378', '0230']",[],0
2026-03-02 21:42:45_100_0.3_9,811.0,SHUTTLE0006,MOVE,[],0267,"['0267', '0319', '0244', '0389', '0162', '0031']",[6],4
2026-03-02 21:42:45_100_0.3_9,816.0,SHUTTLE0003,MOVE,[],dynamic_8,"['dynamic_8', '0233', '0295', '0113', '0335', '0077', '0415', '0391', '0447', '0146']",[],0
2026-03-02 21:42:45_100_0.3_9,818.0,SHUTTLE0005,MOVE,[],0466,"['0466', '0240', '0203', '0087', '0094', '0429', '0213', 'dynamic_9', '0213', '0420', '0432', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']",[],0
2026-03-02 21:42:45_100_0.3_9,821.0,SHUTTLE0006,MOVE,[],0319,"['0319', '0244', '0389', '0162', '0031']",[6],4
2026-03-02 21:42:45_100_0.3_9,825.0,SHUTTLE0004,MOVE,[],dynamic_7,"['dynamic_7', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0143', '0365', '0378', '0230']",[7],4
2026-03-02 21:42:45_100_0.3_9,828.0,SHUTTLE0005,MOVE,[],0240,"['0240', '0203', '0087', '0094', '0429', '0213', 'dynamic_9', '0213', '0420', '0432', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']",[],0
2026-03-02 21:42:45_100_0.3_9,831.0,SHUTTLE0003,MOVE,[],dynamic_8,"['dynamic_8', '0233', '0295', '0113', '0335', '0077', '0415', '0391', '0447', '0146']",[8],2
2026-03-02 21:42:45_100_0.3_9,831.0,SHUTTLE0006,MOVE,[],0244,"['0244', '0389', '0162', '0031']",[6],4
2026-03-02 21:42:45_100_0.3_9,835.0,SHUTTLE0004,MOVE,[],0131,"['0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0143', '0365', '0378', '0230']",[7],4
2026-03-02 21:42:45_100_0.3_9,838.0,SHUTTLE0005,MOVE,[],0203,"['0203', '0087', '0094', '0429', '0213', 'dynamic_9', '0213', '0420', '0432', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']",[],0
2026-03-02 21:42:45_100_0.3_9,841.0,SHUTTLE0003,MOVE,[],0233,"['0233', '0295', '0113', '0335', '0077', '0415', '0391', '0447', '0146']",[8],2
2026-03-02 21:42:45_100_0.3_9,841.0,SHUTTLE0006,MOVE,[],0389,"['0389', '0162', '0031']",[6],4
2026-03-02 21:42:45_100_0.3_9,845.0,SHUTTLE0004,MOVE,[],0114,"['0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0143', '0365', '0378', '0230']",[7],4
2026-03-02 21:42:45_100_0.3_9,848.0,SHUTTLE0005,MOVE,[],0087,"['0087', '0094', '0429', '0213', 'dynamic_9', '0213', '0420', '0432', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']",[],0
2026-03-02 21:42:45_100_0.3_9,851.0,SHUTTLE0003,MOVE,[],0295,"['0295', '0113', '0335', '0077', '0415', '0391', '0447', '0146']",[8],2
2026-03-02 21:42:45_100_0.3_9,851.0,SHUTTLE0006,MOVE,[],0162,"['0162', '0031']",[6],4
2026-03-02 21:42:45_100_0.3_9,855.0,SHUTTLE0004,MOVE,[],0158,"['0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0143', '0365', '0378', '0230']",[7],4
2026-03-02 21:42:45_100_0.3_9,858.0,SHUTTLE0005,MOVE,[],0094,"['0094', '0429', '0213', 'dynamic_9', '0213', '0420', '0432', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']",[],0
2026-03-02 21:42:45_100_0.3_9,861.0,SHUTTLE0003,MOVE,[],0113,"['0113', '0335', '0077', '0415', '0391', '0447', '0146']",[8],2
2026-03-02 21:42:45_100_0.3_9,861.0,SHUTTLE0006,MOVE,[],0031,['0031'],[6],4
2026-03-02 21:42:45_100_0.3_9,865.0,SHUTTLE0004,MOVE,[],0196,"['0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0143', '0365', '0378', '0230']",[7],4
2026-03-02 21:42:45_100_0.3_9,868.0,SHUTTLE0005,MOVE,[],0429,"['0429', '0213', 'dynamic_9', '0213', '0420', '0432', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']",[],0
2026-03-02 21:42:45_100_0.3_9,871.0,SHUTTLE0003,MOVE,[],0335,"['0335', '0077', '0415', '0391', '0447', '0146']",[8],2
2026-03-02 21:42:45_100_0.3_9,875.0,SHUTTLE0004,MOVE,[],0019,"['0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0143', '0365', '0378', '0230']",[7],4
2026-03-02 21:42:45_100_0.3_9,878.0,SHUTTLE0005,MOVE,[],0213,"['0213', 'dynamic_9', '0213', '0420', '0432', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']",[],0
2026-03-02 21:42:45_100_0.3_9,881.0,SHUTTLE0003,MOVE,[],0077,"['0077', '0415', '0391', '0447', '0146']",[8],2
2026-03-02 21:42:45_100_0.3_9,885.0,SHUTTLE0004,MOVE,[],0237,"['0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0143', '0365', '0378', '0230']",[7],4
2026-03-02 21:42:45_100_0.3_9,888.0,SHUTTLE0005,MOVE,[],dynamic_9,"['dynamic_9', '0213', '0420', '0432', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']",[],0
2026-03-02 21:42:45_100_0.3_9,891.0,SHUTTLE0003,MOVE,[],0415,"['0415', '0391', '0447', '0146']",[8],2
2026-03-02 21:42:45_100_0.3_9,895.0,SHUTTLE0004,MOVE,[],0080,"['0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0143', '0365', '0378', '0230']",[7],4
2026-03-02 21:42:45_100_0.3_9,901.0,SHUTTLE0003,MOVE,[],0391,"['0391', '0447', '0146']",[8],2
2026-03-02 21:42:45_100_0.3_9,903.0,SHUTTLE0005,MOVE,[],dynamic_9,"['dynamic_9', '0213', '0420', '0432', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']",[9],2
2026-03-02 21:42:45_100_0.3_9,905.0,SHUTTLE0004,MOVE,[],0053,"['0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0143', '0365', '0378', '0230']",[7],4
2026-03-02 21:42:45_100_0.3_9,911.0,SHUTTLE0003,MOVE,[],0447,"['0447', '0146']",[8],2
2026-03-02 21:42:45_100_0.3_9,913.0,SHUTTLE0005,MOVE,[],0213,"['0213', '0420', '0432', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']",[9],2
2026-03-02 21:42:45_100_0.3_9,915.0,SHUTTLE0004,MOVE,[],0392,"['0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0143', '0365', '0378', '0230']",[7],4
2026-03-02 21:42:45_100_0.3_9,921.0,SHUTTLE0003,MOVE,[],0146,['0146'],[8],2
2026-03-02 21:42:45_100_0.3_9,923.0,SHUTTLE0005,MOVE,[],0420,"['0420', '0432', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']",[9],2
2026-03-02 21:42:45_100_0.3_9,925.0,SHUTTLE0004,MOVE,[],0133,"['0133', '0249', '0194', '0265', '0475', '0079', '0171', '0143', '0365', '0378', '0230']",[7],4
2026-03-02 21:42:45_100_0.3_9,933.0,SHUTTLE0005,MOVE,[],0432,"['0432', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']",[9],2
2026-03-02 21:42:45_100_0.3_9,935.0,SHUTTLE0004,MOVE,[],0249,"['0249', '0194', '0265', '0475', '0079', '0171', '0143', '0365', '0378', '0230']",[7],4
2026-03-02 21:42:45_100_0.3_9,943.0,SHUTTLE0005,MOVE,[],0433,"['0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']",[9],2
2026-03-02 21:42:45_100_0.3_9,945.0,SHUTTLE0004,MOVE,[],0194,"['0194', '0265', '0475', '0079', '0171', '0143', '0365', '0378', '0230']",[7],4
2026-03-02 21:42:45_100_0.3_9,953.0,SHUTTLE0005,MOVE,[],0357,"['0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']",[9],2
2026-03-02 21:42:45_100_0.3_9,955.0,SHUTTLE0004,MOVE,[],0265,"['0265', '0475', '0079', '0171', '0143', '0365', '0378', '0230']",[7],4
2026-03-02 21:42:45_100_0.3_9,963.0,SHUTTLE0005,MOVE,[],0346,"['0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']",[9],2
2026-03-02 21:42:45_100_0.3_9,965.0,SHUTTLE0004,MOVE,[],0475,"['0475', '0079', '0171', '0143', '0365', '0378', '0230']",[7],4
2026-03-02 21:42:45_100_0.3_9,973.0,SHUTTLE0005,MOVE,[],0470,"['0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']",[9],2
2026-03-02 21:42:45_100_0.3_9,975.0,SHUTTLE0004,MOVE,[],0079,"['0079', '0171', '0143', '0365', '0378', '0230']",[7],4
2026-03-02 21:42:45_100_0.3_9,980.0,SHUTTLE0006,MOVE,[],0031,"['0031', '0284', '0395', 'dynamic_10', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482']",[],0
2026-03-02 21:42:45_100_0.3_9,983.0,SHUTTLE0005,MOVE,[],0424,"['0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']",[9],2
2026-03-02 21:42:45_100_0.3_9,985.0,SHUTTLE0004,MOVE,[],0171,"['0171', '0143', '0365', '0378', '0230']",[7],4
2026-03-02 21:42:45_100_0.3_9,990.0,SHUTTLE0006,MOVE,[],0284,"['0284', '0395', 'dynamic_10', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482']",[],0
2026-03-02 21:42:45_100_0.3_9,993.0,SHUTTLE0005,MOVE,[],0479,"['0479', '0442', '0283', '0348', '0221', '0103', '0121']",[9],2
2026-03-02 21:42:45_100_0.3_9,995.0,SHUTTLE0004,MOVE,[],0143,"['0143', '0365', '0378', '0230']",[7],4
