scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:20:06_100_0.3_42,323.0,SHUTTLE0003,MOVE,"[('0394', 'DROPPING', 6, False, -3)]",0475,"['0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', 'dynamic_6', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0005', '0227', '0394']",[],0
2026-03-02 22:20:06_100_0.3_42,323.0,SHUTTLE0004,MOVE,"[('0160', 'DROPPING', 4, False, -3)]",0141,"['0141', '0272', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[4],3
2026-03-02 22:20:06_100_0.3_42,324.0,SHUTTLE0002,MOVE,[],0364,"['0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[3, 5]",7
2026-03-02 22:20:06_100_0.3_42,326.0,SHUTTLE0001,MOVE,[],0153,"['0153', '0349']",[2],2
2026-03-02 22:20:06_100_0.3_42,333.0,SHUTTLE0003,MOVE,"[('0394', 'DROPPING', 6, False, -3)]",0265,"['0265', '0194', '0249', '0133', '0392', '0053', '0080', 'dynamic_6', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0005', '0227', '0394']",[],0
2026-03-02 22:20:06_100_0.3_42,333.0,SHUTTLE0004,MOVE,"[('0160', 'DROPPING', 4, False, -3)]",0272,"['0272', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[4],3
2026-03-02 22:20:06_100_0.3_42,334.0,SHUTTLE0002,MOVE,[],0408,"['0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[3, 5]",7
2026-03-02 22:20:06_100_0.3_42,336.0,SHUTTLE0001,MOVE,[],0349,['0349'],[2],2
2026-03-02 22:20:06_100_0.3_42,343.0,SHUTTLE0003,MOVE,"[('0394', 'DROPPING', 6, False, -3)]",0194,"['0194', '0249', '0133', '0392', '0053', '0080', 'dynamic_6', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0005', '0227', '0394']",[],0
2026-03-02 22:20:06_100_0.3_42,344.0,SHUTTLE0002,MOVE,[],0169,"['0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[3, 5]",7
2026-03-02 22:20:06_100_0.3_42,345.0,SHUTTLE0004,MOVE,[],0197,"['0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_7', '0158', '0173', '0031', '0162', '0160']",[4],3
2026-03-02 22:20:06_100_0.3_42,353.0,SHUTTLE0003,MOVE,"[('0394', 'DROPPING', 6, False, -3)]",0249,"['0249', '0133', '0392', '0053', '0080', 'dynamic_6', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0005', '0227', '0394']",[],0
2026-03-02 22:20:06_100_0.3_42,354.0,SHUTTLE0002,MOVE,[],0147,"['0147', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[3, 5]",7
2026-03-02 22:20:06_100_0.3_42,355.0,SHUTTLE0004,MOVE,[],0258,"['0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_7', '0158', '0173', '0031', '0162', '0160']",[4],3
2026-03-02 22:20:06_100_0.3_42,363.0,SHUTTLE0003,MOVE,"[('0394', 'DROPPING', 6, False, -3)]",0133,"['0133', '0392', '0053', '0080', 'dynamic_6', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0005', '0227', '0394']",[],0
2026-03-02 22:20:06_100_0.3_42,364.0,SHUTTLE0002,MOVE,[],0293,"['0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[3, 5]",7
2026-03-02 22:20:06_100_0.3_42,365.0,SHUTTLE0004,MOVE,[],0452,"['0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_7', '0158', '0173', '0031', '0162', '0160']",[4],3
2026-03-02 22:20:06_100_0.3_42,373.0,SHUTTLE0003,MOVE,"[('0394', 'DROPPING', 6, False, -3)]",0392,"['0392', '0053', '0080', 'dynamic_6', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0005', '0227', '0394']",[],0
2026-03-02 22:20:06_100_0.3_42,374.0,SHUTTLE0002,MOVE,[],0361,"['0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[3, 5]",7
2026-03-02 22:20:06_100_0.3_42,375.0,SHUTTLE0004,MOVE,[],0090,"['0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_7', '0158', '0173', '0031', '0162', '0160']",[4],3
2026-03-02 22:20:06_100_0.3_42,383.0,SHUTTLE0003,MOVE,"[('0394', 'DROPPING', 6, False, -3)]",0053,"['0053', '0080', 'dynamic_6', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0005', '0227', '0394']",[],0
2026-03-02 22:20:06_100_0.3_42,384.0,SHUTTLE0002,MOVE,[],0204,"['0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[3, 5]",7
2026-03-02 22:20:06_100_0.3_42,385.0,SHUTTLE0004,MOVE,[],0150,"['0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_7', '0158', '0173', '0031', '0162', '0160']",[4],3
2026-03-02 22:20:06_100_0.3_42,393.0,SHUTTLE0003,MOVE,"[('0394', 'DROPPING', 6, False, -3)]",0080,"['0080', 'dynamic_6', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0005', '0227', '0394']",[],0
2026-03-02 22:20:06_100_0.3_42,394.0,SHUTTLE0002,MOVE,[],0226,"['0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[3, 5]",7
2026-03-02 22:20:06_100_0.3_42,395.0,SHUTTLE0004,MOVE,[],0320,"['0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_7', '0158', '0173', '0031', '0162', '0160']",[4],3
2026-03-02 22:20:06_100_0.3_42,399.0,SHUTTLE0005,MOVE,"[('dynamic_8', 'BOARDING', 8, False, 3), ('0143', 'DROPPING', 8, False, -3)]",0301,"['0301', '0148', '0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0146', '0004', '0288', 'dynamic_8', '0288', '0446', '0398', '0059', '0082', '0271', '0285', '0171', '0143']",[],0
2026-03-02 22:20:06_100_0.3_42,403.0,SHUTTLE0003,MOVE,"[('0394', 'DROPPING', 6, False, -3)]",dynamic_6,"['dynamic_6', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0005', '0227', '0394']",[],0
2026-03-02 22:20:06_100_0.3_42,405.0,SHUTTLE0004,MOVE,[],0474,"['0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_7', '0158', '0173', '0031', '0162', '0160']",[4],3
2026-03-02 22:20:06_100_0.3_42,409.0,SHUTTLE0002,MOVE,[],0226,"['0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[5],3
2026-03-02 22:20:06_100_0.3_42,409.0,SHUTTLE0005,MOVE,"[('dynamic_8', 'BOARDING', 8, False, 3), ('0143', 'DROPPING', 8, False, -3)]",0148,"['0148', '0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0146', '0004', '0288', 'dynamic_8', '0288', '0446', '0398', '0059', '0082', '0271', '0285', '0171', '0143']",[],0
2026-03-02 22:20:06_100_0.3_42,415.0,SHUTTLE0004,MOVE,[],0061,"['0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_7', '0158', '0173', '0031', '0162', '0160']",[4],3
2026-03-02 22:20:06_100_0.3_42,418.0,SHUTTLE0003,MOVE,"[('0394', 'DROPPING', 6, False, -3)]",dynamic_6,"['dynamic_6', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0005', '0227', '0394']",[6],3
2026-03-02 22:20:06_100_0.3_42,419.0,SHUTTLE0002,MOVE,[],0324,"['0324', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[5],3
2026-03-02 22:20:06_100_0.3_42,419.0,SHUTTLE0005,MOVE,"[('dynamic_8', 'BOARDING', 8, False, 3), ('0143', 'DROPPING', 8, False, -3)]",0201,"['0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0146', '0004', '0288', 'dynamic_8', '0288', '0446', '0398', '0059', '0082', '0271', '0285', '0171', '0143']",[],0
2026-03-02 22:20:06_100_0.3_42,425.0,SHUTTLE0004,MOVE,[],0123,"['0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_7', '0158', '0173', '0031', '0162', '0160']",[4],3
2026-03-02 22:20:06_100_0.3_42,428.0,SHUTTLE0003,MOVE,"[('0394', 'DROPPING', 6, False, -3)]",0080,"['0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0005', '0227', '0394']",[6],3
2026-03-02 22:20:06_100_0.3_42,429.0,SHUTTLE0002,MOVE,[],0302,"['0302', '0410', '0071', '0303', '0209', '0103', '0221']",[5],3
2026-03-02 22:20:06_100_0.3_42,429.0,SHUTTLE0005,MOVE,"[('dynamic_8', 'BOARDING', 8, False, 3), ('0143', 'DROPPING', 8, False, -3)]",0262,"['0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0146', '0004', '0288', 'dynamic_8', '0288', '0446', '0398', '0059', '0082', '0271', '0285', '0171', '0143']",[],0
2026-03-02 22:20:06_100_0.3_42,435.0,SHUTTLE0004,MOVE,[],0350,"['0350', '0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_7', '0158', '0173', '0031', '0162', '0160']",[4],3
2026-03-02 22:20:06_100_0.3_42,438.0,SHUTTLE0003,MOVE,"[('0394', 'DROPPING', 6, False, -3)]",0364,"['0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0005', '0227', '0394']",[6],3
2026-03-02 22:20:06_100_0.3_42,439.0,SHUTTLE0002,MOVE,[],0410,"['0410', '0071', '0303', '0209', '0103', '0221']",[5],3
2026-03-02 22:20:06_100_0.3_42,439.0,SHUTTLE0005,MOVE,"[('dynamic_8', 'BOARDING', 8, False, 3), ('0143', 'DROPPING', 8, False, -3)]",0231,"['0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0146', '0004', '0288', 'dynamic_8', '0288', '0446', '0398', '0059', '0082', '0271', '0285', '0171', '0143']",[],0
2026-03-02 22:20:06_100_0.3_42,445.0,SHUTTLE0004,MOVE,[],0364,"['0364', '0080', '0237', '0019', '0196', '0158', 'dynamic_7', '0158', '0173', '0031', '0162', '0160']",[4],3
2026-03-02 22:20:06_100_0.3_42,448.0,SHUTTLE0003,MOVE,"[('0394', 'DROPPING', 6, False, -3)]",0408,"['0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0005', '0227', '0394']",[6],3
2026-03-02 22:20:06_100_0.3_42,449.0,SHUTTLE0002,MOVE,[],0071,"['0071', '0303', '0209', '0103', '0221']",[5],3
2026-03-02 22:20:06_100_0.3_42,449.0,SHUTTLE0005,MOVE,"[('dynamic_8', 'BOARDING', 8, False, 3), ('0143', 'DROPPING', 8, False, -3)]",0145,"['0145', '0296', '0078', '0077', '0415', '0391', '0447', '0146', '0004', '0288', 'dynamic_8', '0288', '0446', '0398', '0059', '0082', '0271', '0285', '0171', '0143']",[],0
2026-03-02 22:20:06_100_0.3_42,455.0,SHUTTLE0004,MOVE,[],0080,"['0080', '0237', '0019', '0196', '0158', 'dynamic_7', '0158', '0173', '0031', '0162', '0160']",[4],3
2026-03-02 22:20:06_100_0.3_42,458.0,SHUTTLE0003,MOVE,"[('0394', 'DROPPING', 6, False, -3)]",0169,"['0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0005', '0227', '0394']",[6],3
2026-03-02 22:20:06_100_0.3_42,459.0,SHUTTLE0002,MOVE,[],0303,"['0303', '0209', '0103', '0221']",[5],3
2026-03-02 22:20:06_100_0.3_42,459.0,SHUTTLE0005,MOVE,"[('dynamic_8', 'BOARDING', 8, False, 3), ('0143', 'DROPPING', 8, False, -3)]",0296,"['0296', '0078', '0077', '0415', '0391', '0447', '0146', '0004', '0288', 'dynamic_8', '0288', '0446', '0398', '0059', '0082', '0271', '0285', '0171', '0143']",[],0
2026-03-02 22:20:06_100_0.3_42,460.0,SHUTTLE0001,MOVE,"[('0178', 'DROPPING', 9, False, -2)]",0349,"['0349', 'dynamic_9', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178']",[],0
2026-03-02 22:20:06_100_0.3_42,465.0,SHUTTLE0004,MOVE,[],0237,"['0237', '0019', '0196', '0158', 'dynamic_7', '0158', '0173', '0031', '0162', '0160']",[4],3
2026-03-02 22:20:06_100_0.3_42,468.0,SHUTTLE0003,MOVE,"[('0394', 'DROPPING', 6, False, -3)]",0147,"['0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0005', '0227', '0394']",[6],3
2026-03-02 22:20:06_100_0.3_42,469.0,SHUTTLE0002,MOVE,[],0209,"['0209', '0103', '0221']",[5],3
2026-03-02 22:20:06_100_0.3_42,469.0,SHUTTLE0005,MOVE,"[('dynamic_8', 'BOARDING', 8, False, 3), ('0143', 'DROPPING', 8, False, -3)]",0078,"['0078', '0077', '0415', '0391', '0447', '0146', '0004', '0288', 'dynamic_8', '0288', '0446', '0398', '0059', '0082', '0271', '0285', '0171', '0143']",[],0
2026-03-02 22:20:06_100_0.3_42,470.0,SHUTTLE0001,MOVE,"[('0178', 'DROPPING', 9, False, -2)]",dynamic_9,"['dynamic_9', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178']",[],0
2026-03-02 22:20:06_100_0.3_42,475.0,SHUTTLE0004,MOVE,[],0019,"['0019', '0196', '0158', 'dynamic_7', '0158', '0173', '0031', '0162', '0160']",[4],3
2026-03-02 22:20:06_100_0.3_42,478.0,SHUTTLE0003,MOVE,"[('0394', 'DROPPING', 6, False, -3)]",0293,"['0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0005', '0227', '0394']",[6],3
2026-03-02 22:20:06_100_0.3_42,479.0,SHUTTLE0002,MOVE,[],0103,"['0103', '0221']",[5],3
2026-03-02 22:20:06_100_0.3_42,479.0,SHUTTLE0005,MOVE,"[('dynamic_8', 'BOARDING', 8, False, 3), ('0143', 'DROPPING', 8, False, -3)]",0077,"['0077', '0415', '0391', '0447', '0146', '0004', '0288', 'dynamic_8', '0288', '0446', '0398', '0059', '0082', '0271', '0285', '0171', '0143']",[],0
2026-03-02 22:20:06_100_0.3_42,485.0,SHUTTLE0001,MOVE,"[('0178', 'DROPPING', 9, False, -2)]",dynamic_9,"['dynamic_9', '0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178']",[9],2
2026-03-02 22:20:06_100_0.3_42,485.0,SHUTTLE0004,MOVE,[],0196,"['0196', '0158', 'dynamic_7', '0158', '0173', '0031', '0162', '0160']",[4],3
2026-03-02 22:20:06_100_0.3_42,488.0,SHUTTLE0003,MOVE,"[('0394', 'DROPPING', 6, False, -3)]",0361,"['0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0005', '0227', '0394']",[6],3
2026-03-02 22:20:06_100_0.3_42,489.0,SHUTTLE0002,MOVE,[],0221,['0221'],[5],3
2026-03-02 22:20:06_100_0.3_42,489.0,SHUTTLE0005,MOVE,"[('dynamic_8', 'BOARDING', 8, False, 3), ('0143', 'DROPPING', 8, False, -3)]",0415,"['0415', '0391', '0447', '0146', '0004', '0288', 'dynamic_8', '0288', '0446', '0398', '0059', '0082', '0271', '0285', '0171', '0143']",[],0
2026-03-02 22:20:06_100_0.3_42,495.0,SHUTTLE0001,MOVE,"[('0178', 'DROPPING', 9, False, -2)]",0349,"['0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178']",[9],2
2026-03-02 22:20:06_100_0.3_42,495.0,SHUTTLE0004,MOVE,[],0158,"['0158', 'dynamic_7', '0158', '0173', '0031', '0162', '0160']",[4],3
2026-03-02 22:20:06_100_0.3_42,498.0,SHUTTLE0003,MOVE,"[('0394', 'DROPPING', 6, False, -3)]",0204,"['0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0005', '0227', '0394']",[6],3
2026-03-02 22:20:06_100_0.3_42,504.0,SHUTTLE0005,MOVE,"[('0407', 'DROPPING', 10, False, -2)]",0391,"['0391', '0447', '0146', '0004', '0288', 'dynamic_8', '0288', '0446', '0398', '0059', '0082', '0271', '0285', '0171', '0143', '0171', '0285', '0014', 'dynamic_10', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0123', '0350', '0407']",[],0
2026-03-02 22:20:06_100_0.3_42,505.0,SHUTTLE0001,MOVE,"[('0178', 'DROPPING', 9, False, -2)]",0136,"['0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178']",[9],2
2026-03-02 22:20:06_100_0.3_42,505.0,SHUTTLE0004,MOVE,[],dynamic_7,"['dynamic_7', '0158', '0173', '0031', '0162', '0160']",[4],3
2026-03-02 22:20:06_100_0.3_42,508.0,SHUTTLE0003,MOVE,"[('0394', 'DROPPING', 6, False, -3)]",0226,"['0226', '0324', '0302', '0092', '0010', '0291', '0401', '0005', '0227', '0394']",[6],3
2026-03-02 22:20:06_100_0.3_42,514.0,SHUTTLE0005,MOVE,"[('0407', 'DROPPING', 10, False, -2)]",0447,"['0447', '0146', '0004', '0288', 'dynamic_8', '0288', '0446', '0398', '0059', '0082', '0271', '0285', '0171', '0143', '0171', '0285', '0014', 'dynamic_10', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0123', '0350', '0407']",[],0
2026-03-02 22:20:06_100_0.3_42,515.0,SHUTTLE0001,MOVE,"[('0178', 'DROPPING', 9, False, -2)]",0159,"['0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178']",[9],2
2026-03-02 22:20:06_100_0.3_42,518.0,SHUTTLE0003,MOVE,"[('0394', 'DROPPING', 6, False, -3)]",0324,"['0324', '0302', '0092', '0010', '0291', '0401', '0005', '0227', '0394']",[6],3
2026-03-02 22:20:06_100_0.3_42,520.0,SHUTTLE0004,MOVE,[],dynamic_7,"['dynamic_7', '0158', '0173', '0031', '0162', '0160']","[4, 7]",6
2026-03-02 22:20:06_100_0.3_42,524.0,SHUTTLE0005,MOVE,"[('0407', 'DROPPING', 10, False, -2)]",0146,"['0146', '0004', '0288', 'dynamic_8', '0288', '0446', '0398', '0059', '0082', '0271', '0285', '0171', '0143', '0171', '0285', '0014', 'dynamic_10', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0123', '0350', '0407']",[],0
2026-03-02 22:20:06_100_0.3_42,525.0,SHUTTLE0001,MOVE,"[('0178', 'DROPPING', 9, False, -2)]",0370,"['0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178']",[9],2
2026-03-02 22:20:06_100_0.3_42,528.0,SHUTTLE0003,MOVE,"[('0394', 'DROPPING', 6, False, -3)]",0302,"['0302', '0092', '0010', '0291', '0401', '0005', '0227', '0394']",[6],3
2026-03-02 22:20:06_100_0.3_42,530.0,SHUTTLE0004,MOVE,[],0158,"['0158', '0173', '0031', '0162', '0160']","[4, 7]",6
2026-03-02 22:20:06_100_0.3_42,534.0,SHUTTLE0005,MOVE,"[('0407', 'DROPPING', 10, False, -2)]",0004,"['0004', '0288', 'dynamic_8', '0288', '0446', '0398', '0059', '0082', '0271', '0285', '0171', '0143', '0171', '0285', '0014', 'dynamic_10', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0123', '0350', '0407']",[],0
2026-03-02 22:20:06_100_0.3_42,535.0,SHUTTLE0001,MOVE,"[('0178', 'DROPPING', 9, False, -2)]",0023,"['0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178']",[9],2
2026-03-02 22:20:06_100_0.3_42,538.0,SHUTTLE0003,MOVE,"[('0394', 'DROPPING', 6, False, -3)]",0092,"['0092', '0010', '0291', '0401', '0005', '0227', '0394']",[6],3
2026-03-02 22:20:06_100_0.3_42,540.0,SHUTTLE0004,MOVE,[],0173,"['0173', '0031', '0162', '0160']","[4, 7]",6
2026-03-02 22:20:06_100_0.3_42,544.0,SHUTTLE0005,MOVE,"[('0407', 'DROPPING', 10, False, -2)]",0288,"['0288', 'dynamic_8', '0288', '0446', '0398', '0059', '0082', '0271', '0285', '0171', '0143', '0171', '0285', '0014', 'dynamic_10', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0123', '0350', '0407']",[],0
2026-03-02 22:20:06_100_0.3_42,545.0,SHUTTLE0001,MOVE,"[('0178', 'DROPPING', 9, False, -2)]",0427,"['0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178']",[9],2
2026-03-02 22:20:06_100_0.3_42,548.0,SHUTTLE0003,MOVE,"[('0394', 'DROPPING', 6, False, -3)]",0010,"['0010', '0291', '0401', '0005', '0227', '0394']",[6],3
2026-03-02 22:20:06_100_0.3_42,550.0,SHUTTLE0004,MOVE,[],0031,"['0031', '0162', '0160']","[4, 7]",6
2026-03-02 22:20:06_100_0.3_42,554.0,SHUTTLE0005,MOVE,"[('0407', 'DROPPING', 10, False, -2)]",dynamic_8,"['dynamic_8', '0288', '0446', '0398', '0059', '0082', '0271', '0285', '0171', '0143', '0171', '0285', '0014', 'dynamic_10', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0123', '0350', '0407']",[],0
2026-03-02 22:20:06_100_0.3_42,555.0,SHUTTLE0001,MOVE,"[('0178', 'DROPPING', 9, False, -2)]",0205,"['0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178']",[9],2
2026-03-02 22:20:06_100_0.3_42,558.0,SHUTTLE0003,MOVE,"[('0394', 'DROPPING', 6, False, -3)]",0291,"['0291', '0401', '0005', '0227', '0394']",[6],3
2026-03-02 22:20:06_100_0.3_42,565.0,SHUTTLE0004,MOVE,[],0031,"['0031', '0162', '0160']",[4],3
2026-03-02 22:20:06_100_0.3_42,568.0,SHUTTLE0003,MOVE,"[('0394', 'DROPPING', 6, False, -3)]",0401,"['0401', '0005', '0227', '0394']",[6],3
2026-03-02 22:20:06_100_0.3_42,569.0,SHUTTLE0005,MOVE,"[('0407', 'DROPPING', 10, False, -2)]",dynamic_8,"['dynamic_8', '0288', '0446', '0398', '0059', '0082', '0271', '0285', '0171', '0143', '0171', '0285', '0014', 'dynamic_10', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0123', '0350', '0407']",[8],3
2026-03-02 22:20:06_100_0.3_42,575.0,SHUTTLE0001,MOVE,[],0439,"['0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', '0033', '0239', '0222', '0219', 'dynamic_11', '0219', '0222', '0239', '0033', '0111', '0238', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0361', '0293', '0147', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0054', '0419', '0346', '0243', '0187', '0151', '0178']",[9],2
2026-03-02 22:20:06_100_0.3_42,575.0,SHUTTLE0004,MOVE,[],0162,"['0162', '0160']",[4],3
