scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:14:37_100_0.3_18,1720.0,SHUTTLE0003,MOVE,"[('dynamic_23', 'BOARDING', 23, False, 2), ('dynamic_28', 'BOARDING', 28, False, 1), ('0050', 'DROPPING', 23, False, -2), ('0221', 'DROPPING', 28, False, -1)]",0309,"['0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245', 'dynamic_23', '0245', '0374', '0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_28', '0019', '0237', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:14:37_100_0.3_18,1720.0,SHUTTLE0005,MOVE,"[('dynamic_22', 'BOARDING', 22, False, 1), ('dynamic_26', 'BOARDING', 26, False, 1), ('dynamic_24', 'BOARDING', 24, False, 1), ('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 24, False, -1)]",0226,"['0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', 'dynamic_22', '0019', 'dynamic_26', '0019', 'dynamic_24', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:14:37_100_0.3_18,1720.0,SHUTTLE0006,MOVE,"[('0444', 'DROPPING', 25, False, -2)]",0482,"['0482', '0354', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165', 'dynamic_25', '0165', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0281', '0444']",[],0
2026-03-02 22:14:37_100_0.3_18,1721.0,SHUTTLE0001,MOVE,[],0447,"['0447', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0471', '0051', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']","[16, 18]",5
2026-03-02 22:14:37_100_0.3_18,1724.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -2)]",0056,"['0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[21],2
2026-03-02 22:14:37_100_0.3_18,1725.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 27, False, -1), ('0221', 'DROPPING', 20, False, -1), ('0221', 'DROPPING', 17, False, -1), ('0221', 'DROPPING', 19, False, -1)]",dynamic_27,"['dynamic_27', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 20, 19, 27]",4
2026-03-02 22:14:37_100_0.3_18,1730.0,SHUTTLE0003,MOVE,"[('dynamic_23', 'BOARDING', 23, False, 2), ('dynamic_28', 'BOARDING', 28, False, 1), ('0050', 'DROPPING', 23, False, -2), ('0221', 'DROPPING', 28, False, -1)]",0154,"['0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245', 'dynamic_23', '0245', '0374', '0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_28', '0019', '0237', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:14:37_100_0.3_18,1730.0,SHUTTLE0005,MOVE,"[('dynamic_22', 'BOARDING', 22, False, 1), ('dynamic_26', 'BOARDING', 26, False, 1), ('dynamic_24', 'BOARDING', 24, False, 1), ('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 24, False, -1)]",0204,"['0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', 'dynamic_22', '0019', 'dynamic_26', '0019', 'dynamic_24', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:14:37_100_0.3_18,1730.0,SHUTTLE0006,MOVE,"[('0444', 'DROPPING', 25, False, -2)]",0354,"['0354', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165', 'dynamic_25', '0165', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0281', '0444']",[],0
2026-03-02 22:14:37_100_0.3_18,1731.0,SHUTTLE0001,MOVE,[],0082,"['0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0471', '0051', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']","[16, 18]",5
2026-03-02 22:14:37_100_0.3_18,1735.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 27, False, -1), ('0221', 'DROPPING', 20, False, -1), ('0221', 'DROPPING', 17, False, -1), ('0221', 'DROPPING', 19, False, -1)]",0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 20, 19, 27]",4
2026-03-02 22:14:37_100_0.3_18,1736.0,SHUTTLE0002,MOVE,"[('dynamic_29', 'BOARDING', 29, False, 4), ('0456', 'DROPPING', 29, False, -4)]",0193,"['0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0433', '0432', '0401', '0291', '0175', '0278', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', 'dynamic_29', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[21],2
2026-03-02 22:14:37_100_0.3_18,1740.0,SHUTTLE0003,MOVE,"[('dynamic_23', 'BOARDING', 23, False, 2), ('dynamic_28', 'BOARDING', 28, False, 1), ('0050', 'DROPPING', 23, False, -2), ('0221', 'DROPPING', 28, False, -1)]",0217,"['0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245', 'dynamic_23', '0245', '0374', '0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_28', '0019', '0237', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:14:37_100_0.3_18,1740.0,SHUTTLE0005,MOVE,"[('dynamic_22', 'BOARDING', 22, False, 1), ('dynamic_26', 'BOARDING', 26, False, 1), ('dynamic_24', 'BOARDING', 24, False, 1), ('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 24, False, -1)]",0361,"['0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', 'dynamic_22', '0019', 'dynamic_26', '0019', 'dynamic_24', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:14:37_100_0.3_18,1740.0,SHUTTLE0006,MOVE,"[('0444', 'DROPPING', 25, False, -2)]",0141,"['0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165', 'dynamic_25', '0165', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0281', '0444']",[],0
2026-03-02 22:14:37_100_0.3_18,1741.0,SHUTTLE0001,MOVE,[],0271,"['0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0471', '0051', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']","[16, 18]",5
2026-03-02 22:14:37_100_0.3_18,1746.0,SHUTTLE0002,MOVE,"[('dynamic_29', 'BOARDING', 29, False, 4), ('0456', 'DROPPING', 29, False, -4)]",0265,"['0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0433', '0432', '0401', '0291', '0175', '0278', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', 'dynamic_29', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[21],2
2026-03-02 22:14:37_100_0.3_18,1750.0,SHUTTLE0003,MOVE,"[('dynamic_23', 'BOARDING', 23, False, 2), ('dynamic_28', 'BOARDING', 28, False, 1), ('0050', 'DROPPING', 23, False, -2), ('0221', 'DROPPING', 28, False, -1)]",0203,"['0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245', 'dynamic_23', '0245', '0374', '0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_28', '0019', '0237', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:14:37_100_0.3_18,1750.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 30, False, -1), ('0221', 'DROPPING', 27, False, -1), ('0221', 'DROPPING', 20, False, -1), ('0221', 'DROPPING', 17, False, -1), ('0221', 'DROPPING', 19, False, -1)]",0237,"['0237', '0019', 'dynamic_30', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 20, 19, 27]",4
2026-03-02 22:14:37_100_0.3_18,1750.0,SHUTTLE0005,MOVE,"[('dynamic_22', 'BOARDING', 22, False, 1), ('dynamic_26', 'BOARDING', 26, False, 1), ('dynamic_24', 'BOARDING', 24, False, 1), ('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 24, False, -1)]",0293,"['0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', 'dynamic_22', '0019', 'dynamic_26', '0019', 'dynamic_24', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:14:37_100_0.3_18,1750.0,SHUTTLE0006,MOVE,"[('0444', 'DROPPING', 25, False, -2)]",0130,"['0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165', 'dynamic_25', '0165', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0281', '0444']",[],0
2026-03-02 22:14:37_100_0.3_18,1751.0,SHUTTLE0001,MOVE,[],0285,"['0285', '0014', '0299', '0278', '0302', '0410', '0071', '0471', '0051', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']","[16, 18]",5
2026-03-02 22:14:37_100_0.3_18,1756.0,SHUTTLE0002,MOVE,"[('dynamic_29', 'BOARDING', 29, False, 4), ('0456', 'DROPPING', 29, False, -4)]",0475,"['0475', '0079', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0433', '0432', '0401', '0291', '0175', '0278', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', 'dynamic_29', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[21],2
2026-03-02 22:14:37_100_0.3_18,1760.0,SHUTTLE0003,MOVE,"[('dynamic_23', 'BOARDING', 23, False, 2), ('dynamic_28', 'BOARDING', 28, False, 1), ('0050', 'DROPPING', 23, False, -2), ('0221', 'DROPPING', 28, False, -1)]",0240,"['0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245', 'dynamic_23', '0245', '0374', '0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_28', '0019', '0237', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:14:37_100_0.3_18,1760.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 30, False, -1), ('0221', 'DROPPING', 27, False, -1), ('0221', 'DROPPING', 20, False, -1), ('0221', 'DROPPING', 17, False, -1), ('0221', 'DROPPING', 19, False, -1)]",0019,"['0019', 'dynamic_30', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 20, 19, 27]",4
2026-03-02 22:14:37_100_0.3_18,1760.0,SHUTTLE0005,MOVE,"[('dynamic_22', 'BOARDING', 22, False, 1), ('dynamic_26', 'BOARDING', 26, False, 1), ('dynamic_24', 'BOARDING', 24, False, 1), ('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 24, False, -1)]",0147,"['0147', '0169', '0408', '0364', '0080', '0237', '0019', 'dynamic_22', '0019', 'dynamic_26', '0019', 'dynamic_24', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:14:37_100_0.3_18,1760.0,SHUTTLE0006,MOVE,"[('0444', 'DROPPING', 25, False, -2)]",0263,"['0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165', 'dynamic_25', '0165', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0281', '0444']",[],0
2026-03-02 22:14:37_100_0.3_18,1761.0,SHUTTLE0001,MOVE,[],0014,"['0014', '0299', '0278', '0302', '0410', '0071', '0471', '0051', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']","[16, 18]",5
2026-03-02 22:14:37_100_0.3_18,1766.0,SHUTTLE0002,MOVE,"[('dynamic_29', 'BOARDING', 29, False, 4), ('0456', 'DROPPING', 29, False, -4)]",0079,"['0079', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0433', '0432', '0401', '0291', '0175', '0278', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', 'dynamic_29', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[21],2
2026-03-02 22:14:37_100_0.3_18,1770.0,SHUTTLE0003,MOVE,"[('dynamic_23', 'BOARDING', 23, False, 2), ('dynamic_28', 'BOARDING', 28, False, 1), ('0050', 'DROPPING', 23, False, -2), ('0221', 'DROPPING', 28, False, -1)]",0113,"['0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245', 'dynamic_23', '0245', '0374', '0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_28', '0019', '0237', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:14:37_100_0.3_18,1770.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 30, False, -1), ('0221', 'DROPPING', 27, False, -1), ('0221', 'DROPPING', 20, False, -1), ('0221', 'DROPPING', 17, False, -1), ('0221', 'DROPPING', 19, False, -1)]",dynamic_30,"['dynamic_30', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 20, 19, 27]",4
2026-03-02 22:14:37_100_0.3_18,1770.0,SHUTTLE0006,MOVE,"[('0444', 'DROPPING', 25, False, -2)]",0363,"['0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165', 'dynamic_25', '0165', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0281', '0444']",[],0
2026-03-02 22:14:37_100_0.3_18,1771.0,SHUTTLE0001,MOVE,[],0299,"['0299', '0278', '0302', '0410', '0071', '0471', '0051', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']","[16, 18]",5
2026-03-02 22:14:37_100_0.3_18,1776.0,SHUTTLE0002,MOVE,"[('dynamic_29', 'BOARDING', 29, False, 4), ('0456', 'DROPPING', 29, False, -4)]",0171,"['0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0433', '0432', '0401', '0291', '0175', '0278', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', 'dynamic_29', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[21],2
2026-03-02 22:14:37_100_0.3_18,1780.0,SHUTTLE0003,MOVE,"[('dynamic_23', 'BOARDING', 23, False, 2), ('dynamic_28', 'BOARDING', 28, False, 1), ('0050', 'DROPPING', 23, False, -2), ('0221', 'DROPPING', 28, False, -1)]",0335,"['0335', '0077', '0481', '0002', '0167', '0374', '0245', 'dynamic_23', '0245', '0374', '0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_28', '0019', '0237', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:14:37_100_0.3_18,1780.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 31, False, -1), ('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 24, False, -1)]",0169,"['0169', '0408', '0364', '0080', '0237', '0019', 'dynamic_22', '0019', 'dynamic_26', '0019', 'dynamic_31', '0019', 'dynamic_24', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:14:37_100_0.3_18,1780.0,SHUTTLE0006,MOVE,"[('0444', 'DROPPING', 25, False, -2)]",0455,"['0455', '0250', '0476', '0088', '0261', '0317', '0165', 'dynamic_25', '0165', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0281', '0444']",[],0
2026-03-02 22:14:37_100_0.3_18,1781.0,SHUTTLE0001,MOVE,[],0278,"['0278', '0302', '0410', '0071', '0471', '0051', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']","[16, 18]",5
2026-03-02 22:14:37_100_0.3_18,1785.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 30, False, -1), ('0221', 'DROPPING', 27, False, -1), ('0221', 'DROPPING', 20, False, -1), ('0221', 'DROPPING', 17, False, -1), ('0221', 'DROPPING', 19, False, -1)]",dynamic_30,"['dynamic_30', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 20, 19, 27, 30]",5
2026-03-02 22:14:37_100_0.3_18,1786.0,SHUTTLE0002,MOVE,"[('dynamic_29', 'BOARDING', 29, False, 4), ('0456', 'DROPPING', 29, False, -4)]",0306,"['0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0433', '0432', '0401', '0291', '0175', '0278', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', 'dynamic_29', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[21],2
2026-03-02 22:14:37_100_0.3_18,1790.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 31, False, -1), ('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 24, False, -1)]",0408,"['0408', '0364', '0080', '0237', '0019', 'dynamic_22', '0019', 'dynamic_26', '0019', 'dynamic_31', '0019', 'dynamic_24', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:14:37_100_0.3_18,1790.0,SHUTTLE0006,MOVE,"[('0444', 'DROPPING', 25, False, -2)]",0250,"['0250', '0476', '0088', '0261', '0317', '0165', 'dynamic_25', '0165', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0281', '0444']",[],0
2026-03-02 22:14:37_100_0.3_18,1791.0,SHUTTLE0001,MOVE,[],0302,"['0302', '0410', '0071', '0471', '0051', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']","[16, 18]",5
2026-03-02 22:14:37_100_0.3_18,1795.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 30, False, -1), ('0221', 'DROPPING', 27, False, -1), ('0221', 'DROPPING', 20, False, -1), ('0221', 'DROPPING', 17, False, -1), ('0221', 'DROPPING', 19, False, -1)]",0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 20, 19, 27, 30]",5
2026-03-02 22:14:37_100_0.3_18,1796.0,SHUTTLE0002,MOVE,"[('dynamic_29', 'BOARDING', 29, False, 4), ('0456', 'DROPPING', 29, False, -4)]",0116,"['0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0433', '0432', '0401', '0291', '0175', '0278', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', 'dynamic_29', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[21],2
2026-03-02 22:14:37_100_0.3_18,1796.0,SHUTTLE0003,MOVE,"[('0059', 'DROPPING', 32, False, -3), ('dynamic_23', 'BOARDING', 23, False, 2), ('dynamic_28', 'BOARDING', 28, False, 1), ('0050', 'DROPPING', 23, False, -2), ('0221', 'DROPPING', 28, False, -1)]",0077,"['0077', '0415', '0391', '0447', '0146', '0004', '0288', 'dynamic_32', '0288', '0446', '0398', '0059', '0082', '0447', '0391', '0002', '0167', '0374', '0245', 'dynamic_23', '0245', '0374', '0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', 'dynamic_28', '0019', '0237', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:14:37_100_0.3_18,1800.0,SHUTTLE0005,MOVE,"[('0221', 'DROPPING', 31, False, -1), ('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 24, False, -1)]",0364,"['0364', '0080', '0237', '0019', 'dynamic_22', '0019', 'dynamic_26', '0019', 'dynamic_31', '0019', 'dynamic_24', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
