scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:30:11_100_0.3_90,459.0,SHUTTLE0003,MOVE,"[('0242', 'DROPPING', 5, False, -3)]",0034,"['0034', '0312', '0271', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242']",[5],3
2026-03-02 22:30:11_100_0.3_90,465.0,SHUTTLE0001,MOVE,"[('0019', 'DROPPING', 3, False, -3)]",0093,"['0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[3],3
2026-03-02 22:30:11_100_0.3_90,465.0,SHUTTLE0002,MOVE,[],0209,"['0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']","[2, 4]",7
2026-03-02 22:30:11_100_0.3_90,465.0,SHUTTLE0004,MOVE,[],0255,"['0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_6', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-02 22:30:11_100_0.3_90,469.0,SHUTTLE0003,MOVE,"[('0242', 'DROPPING', 5, False, -3)]",0312,"['0312', '0271', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242']",[5],3
2026-03-02 22:30:11_100_0.3_90,475.0,SHUTTLE0001,MOVE,"[('0019', 'DROPPING', 3, False, -3)]",0151,"['0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[3],3
2026-03-02 22:30:11_100_0.3_90,475.0,SHUTTLE0002,MOVE,[],0103,"['0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']","[2, 4]",7
2026-03-02 22:30:11_100_0.3_90,475.0,SHUTTLE0004,MOVE,[],0356,"['0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_6', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-02 22:30:11_100_0.3_90,485.0,SHUTTLE0001,MOVE,"[('0019', 'DROPPING', 3, False, -3)]",0187,"['0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[3],3
2026-03-02 22:30:11_100_0.3_90,485.0,SHUTTLE0002,MOVE,[],0221,"['0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']","[2, 4]",7
2026-03-02 22:30:11_100_0.3_90,485.0,SHUTTLE0004,MOVE,[],0404,"['0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_6', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-02 22:30:11_100_0.3_90,489.0,SHUTTLE0003,MOVE,[],0271,"['0271', '0082', '0447', '0391', '0316', '0450', '0015', '0343', '0022', '0156', 'dynamic_7', '0156', '0429', '0094', '0087', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0013', '0342', '0242']",[5],3
2026-03-02 22:30:11_100_0.3_90,495.0,SHUTTLE0001,MOVE,"[('0019', 'DROPPING', 3, False, -3)]",0243,"['0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[3],3
2026-03-02 22:30:11_100_0.3_90,495.0,SHUTTLE0004,MOVE,[],0339,"['0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_6', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-02 22:30:11_100_0.3_90,499.0,SHUTTLE0003,MOVE,[],0082,"['0082', '0447', '0391', '0316', '0450', '0015', '0343', '0022', '0156', 'dynamic_7', '0156', '0429', '0094', '0087', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0013', '0342', '0242']",[5],3
2026-03-02 22:30:11_100_0.3_90,500.0,SHUTTLE0002,MOVE,[],0221,"['0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[2],3
2026-03-02 22:30:11_100_0.3_90,505.0,SHUTTLE0001,MOVE,"[('0019', 'DROPPING', 3, False, -3)]",0346,"['0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[3],3
2026-03-02 22:30:11_100_0.3_90,505.0,SHUTTLE0004,MOVE,[],0403,"['0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_6', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-02 22:30:11_100_0.3_90,509.0,SHUTTLE0003,MOVE,[],0447,"['0447', '0391', '0316', '0450', '0015', '0343', '0022', '0156', 'dynamic_7', '0156', '0429', '0094', '0087', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0013', '0342', '0242']",[5],3
2026-03-02 22:30:11_100_0.3_90,510.0,SHUTTLE0002,MOVE,[],0103,"['0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[2],3
2026-03-02 22:30:11_100_0.3_90,515.0,SHUTTLE0004,MOVE,[],0123,"['0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_6', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-02 22:30:11_100_0.3_90,519.0,SHUTTLE0003,MOVE,[],0391,"['0391', '0316', '0450', '0015', '0343', '0022', '0156', 'dynamic_7', '0156', '0429', '0094', '0087', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0013', '0342', '0242']",[5],3
2026-03-02 22:30:11_100_0.3_90,520.0,SHUTTLE0002,MOVE,[],0209,"['0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[2],3
2026-03-02 22:30:11_100_0.3_90,524.0,SHUTTLE0001,MOVE,[],0419,"['0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0237', '0050', '0395', '0274', 'dynamic_8', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[3],3
2026-03-02 22:30:11_100_0.3_90,525.0,SHUTTLE0004,MOVE,[],0350,"['0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_6', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-02 22:30:11_100_0.3_90,529.0,SHUTTLE0003,MOVE,[],0316,"['0316', '0450', '0015', '0343', '0022', '0156', 'dynamic_7', '0156', '0429', '0094', '0087', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0013', '0342', '0242']",[5],3
2026-03-02 22:30:11_100_0.3_90,530.0,SHUTTLE0002,MOVE,[],0303,"['0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[2],3
2026-03-02 22:30:11_100_0.3_90,534.0,SHUTTLE0001,MOVE,[],0054,"['0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0237', '0050', '0395', '0274', 'dynamic_8', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[3],3
2026-03-02 22:30:11_100_0.3_90,535.0,SHUTTLE0004,MOVE,[],0364,"['0364', '0080', '0237', '0019', '0196', 'dynamic_6', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-02 22:30:11_100_0.3_90,539.0,SHUTTLE0003,MOVE,[],0450,"['0450', '0015', '0343', '0022', '0156', 'dynamic_7', '0156', '0429', '0094', '0087', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0013', '0342', '0242']",[5],3
2026-03-02 22:30:11_100_0.3_90,540.0,SHUTTLE0002,MOVE,[],0071,"['0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[2],3
2026-03-02 22:30:11_100_0.3_90,544.0,SHUTTLE0001,MOVE,[],0410,"['0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0237', '0050', '0395', '0274', 'dynamic_8', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[3],3
2026-03-02 22:30:11_100_0.3_90,545.0,SHUTTLE0004,MOVE,[],0080,"['0080', '0237', '0019', '0196', 'dynamic_6', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-02 22:30:11_100_0.3_90,549.0,SHUTTLE0003,MOVE,[],0015,"['0015', '0343', '0022', '0156', 'dynamic_7', '0156', '0429', '0094', '0087', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0013', '0342', '0242']",[5],3
2026-03-02 22:30:11_100_0.3_90,550.0,SHUTTLE0002,MOVE,[],0410,"['0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[2],3
2026-03-02 22:30:11_100_0.3_90,554.0,SHUTTLE0001,MOVE,[],0179,"['0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0237', '0050', '0395', '0274', 'dynamic_8', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[3],3
2026-03-02 22:30:11_100_0.3_90,555.0,SHUTTLE0004,MOVE,[],0237,"['0237', '0019', '0196', 'dynamic_6', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-02 22:30:11_100_0.3_90,559.0,SHUTTLE0003,MOVE,[],0343,"['0343', '0022', '0156', 'dynamic_7', '0156', '0429', '0094', '0087', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0013', '0342', '0242']",[5],3
2026-03-02 22:30:11_100_0.3_90,560.0,SHUTTLE0002,MOVE,[],0302,"['0302', '0278', '0299', '0014', '0298', '0034', '0312']",[2],3
2026-03-02 22:30:11_100_0.3_90,564.0,SHUTTLE0001,MOVE,[],0086,"['0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0237', '0050', '0395', '0274', 'dynamic_8', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[3],3
2026-03-02 22:30:11_100_0.3_90,565.0,SHUTTLE0004,MOVE,[],0019,"['0019', '0196', 'dynamic_6', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-02 22:30:11_100_0.3_90,569.0,SHUTTLE0003,MOVE,[],0022,"['0022', '0156', 'dynamic_7', '0156', '0429', '0094', '0087', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0013', '0342', '0242']",[5],3
2026-03-02 22:30:11_100_0.3_90,570.0,SHUTTLE0002,MOVE,[],0278,"['0278', '0299', '0014', '0298', '0034', '0312']",[2],3
2026-03-02 22:30:11_100_0.3_90,574.0,SHUTTLE0001,MOVE,[],0061,"['0061', '0123', '0350', '0364', '0080', '0237', '0019', '0237', '0050', '0395', '0274', 'dynamic_8', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[3],3
2026-03-02 22:30:11_100_0.3_90,575.0,SHUTTLE0004,MOVE,[],0196,"['0196', 'dynamic_6', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-02 22:30:11_100_0.3_90,579.0,SHUTTLE0003,MOVE,[],0156,"['0156', 'dynamic_7', '0156', '0429', '0094', '0087', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0013', '0342', '0242']",[5],3
2026-03-02 22:30:11_100_0.3_90,580.0,SHUTTLE0002,MOVE,[],0299,"['0299', '0014', '0298', '0034', '0312']",[2],3
2026-03-02 22:30:11_100_0.3_90,584.0,SHUTTLE0001,MOVE,[],0123,"['0123', '0350', '0364', '0080', '0237', '0019', '0237', '0050', '0395', '0274', 'dynamic_8', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[3],3
2026-03-02 22:30:11_100_0.3_90,585.0,SHUTTLE0004,MOVE,[],dynamic_6,"['dynamic_6', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-02 22:30:11_100_0.3_90,589.0,SHUTTLE0003,MOVE,[],dynamic_7,"['dynamic_7', '0156', '0429', '0094', '0087', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0013', '0342', '0242']",[5],3
2026-03-02 22:30:11_100_0.3_90,590.0,SHUTTLE0002,MOVE,[],0014,"['0014', '0298', '0034', '0312']",[2],3
2026-03-02 22:30:11_100_0.3_90,594.0,SHUTTLE0001,MOVE,[],0350,"['0350', '0364', '0080', '0237', '0019', '0237', '0050', '0395', '0274', 'dynamic_8', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[3],3
2026-03-02 22:30:11_100_0.3_90,600.0,SHUTTLE0002,MOVE,[],0298,"['0298', '0034', '0312']",[2],3
2026-03-02 22:30:11_100_0.3_90,600.0,SHUTTLE0004,MOVE,[],dynamic_6,"['dynamic_6', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[6],3
2026-03-02 22:30:11_100_0.3_90,604.0,SHUTTLE0001,MOVE,[],0364,"['0364', '0080', '0237', '0019', '0237', '0050', '0395', '0274', 'dynamic_8', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[3],3
2026-03-02 22:30:11_100_0.3_90,604.0,SHUTTLE0003,MOVE,[],dynamic_7,"['dynamic_7', '0156', '0429', '0094', '0087', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0013', '0342', '0242']","[5, 7]",6
2026-03-02 22:30:11_100_0.3_90,610.0,SHUTTLE0002,MOVE,[],0034,"['0034', '0312']",[2],3
2026-03-02 22:30:11_100_0.3_90,610.0,SHUTTLE0004,MOVE,[],0196,"['0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[6],3
2026-03-02 22:30:11_100_0.3_90,614.0,SHUTTLE0001,MOVE,[],0080,"['0080', '0237', '0019', '0237', '0050', '0395', '0274', 'dynamic_8', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[3],3
2026-03-02 22:30:11_100_0.3_90,614.0,SHUTTLE0003,MOVE,[],0156,"['0156', '0429', '0094', '0087', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0013', '0342', '0242']","[5, 7]",6
2026-03-02 22:30:11_100_0.3_90,620.0,SHUTTLE0002,MOVE,[],0312,['0312'],[2],3
2026-03-02 22:30:11_100_0.3_90,620.0,SHUTTLE0004,MOVE,[],0019,"['0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[6],3
2026-03-02 22:30:11_100_0.3_90,624.0,SHUTTLE0001,MOVE,[],0237,"['0237', '0019', '0237', '0050', '0395', '0274', 'dynamic_8', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[3],3
2026-03-02 22:30:11_100_0.3_90,624.0,SHUTTLE0003,MOVE,[],0429,"['0429', '0094', '0087', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0013', '0342', '0242']","[5, 7]",6
2026-03-02 22:30:11_100_0.3_90,630.0,SHUTTLE0004,MOVE,[],0237,"['0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[6],3
2026-03-02 22:30:11_100_0.3_90,634.0,SHUTTLE0001,MOVE,[],0019,"['0019', '0237', '0050', '0395', '0274', 'dynamic_8', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[3],3
2026-03-02 22:30:11_100_0.3_90,634.0,SHUTTLE0003,MOVE,[],0094,"['0094', '0087', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0013', '0342', '0242']","[5, 7]",6
2026-03-02 22:30:11_100_0.3_90,640.0,SHUTTLE0004,MOVE,[],0080,"['0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[6],3
2026-03-02 22:30:11_100_0.3_90,644.0,SHUTTLE0003,MOVE,[],0087,"['0087', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0013', '0342', '0242']","[5, 7]",6
2026-03-02 22:30:11_100_0.3_90,649.0,SHUTTLE0001,MOVE,[],0019,"['0019', '0237', '0050', '0395', '0274', 'dynamic_8', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 22:30:11_100_0.3_90,650.0,SHUTTLE0004,MOVE,[],0364,"['0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[6],3
2026-03-02 22:30:11_100_0.3_90,654.0,SHUTTLE0003,MOVE,[],0203,"['0203', '0240', '0466', '0323', '0142', '0231', '0262', '0013', '0342', '0242']","[5, 7]",6
2026-03-02 22:30:11_100_0.3_90,659.0,SHUTTLE0001,MOVE,[],0237,"['0237', '0050', '0395', '0274', 'dynamic_8', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 22:30:11_100_0.3_90,660.0,SHUTTLE0004,MOVE,[],0408,"['0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[6],3
2026-03-02 22:30:11_100_0.3_90,669.0,SHUTTLE0001,MOVE,[],0050,"['0050', '0395', '0274', 'dynamic_8', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 22:30:11_100_0.3_90,669.0,SHUTTLE0003,MOVE,[],0203,"['0203', '0240', '0466', '0323', '0142', '0231', '0262', '0013', '0342', '0242']",[5],3
2026-03-02 22:30:11_100_0.3_90,670.0,SHUTTLE0004,MOVE,[],0169,"['0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[6],3
2026-03-02 22:30:11_100_0.3_90,672.0,SHUTTLE0002,MOVE,[],0312,"['0312', '0034', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', 'dynamic_9', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-02 22:30:11_100_0.3_90,679.0,SHUTTLE0001,MOVE,[],0395,"['0395', '0274', 'dynamic_8', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 22:30:11_100_0.3_90,679.0,SHUTTLE0003,MOVE,[],0240,"['0240', '0466', '0323', '0142', '0231', '0262', '0013', '0342', '0242']",[5],3
2026-03-02 22:30:11_100_0.3_90,680.0,SHUTTLE0004,MOVE,[],0147,"['0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[6],3
2026-03-02 22:30:11_100_0.3_90,682.0,SHUTTLE0002,MOVE,[],0034,"['0034', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', 'dynamic_9', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-02 22:30:11_100_0.3_90,689.0,SHUTTLE0001,MOVE,[],0274,"['0274', 'dynamic_8', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 22:30:11_100_0.3_90,689.0,SHUTTLE0003,MOVE,[],0466,"['0466', '0323', '0142', '0231', '0262', '0013', '0342', '0242']",[5],3
2026-03-02 22:30:11_100_0.3_90,690.0,SHUTTLE0004,MOVE,[],0293,"['0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[6],3
2026-03-02 22:30:11_100_0.3_90,692.0,SHUTTLE0002,MOVE,[],0298,"['0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', 'dynamic_9', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-02 22:30:11_100_0.3_90,699.0,SHUTTLE0001,MOVE,[],dynamic_8,"['dynamic_8', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 22:30:11_100_0.3_90,699.0,SHUTTLE0003,MOVE,[],0323,"['0323', '0142', '0231', '0262', '0013', '0342', '0242']",[5],3
2026-03-02 22:30:11_100_0.3_90,700.0,SHUTTLE0004,MOVE,[],0361,"['0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[6],3
2026-03-02 22:30:11_100_0.3_90,702.0,SHUTTLE0002,MOVE,[],0014,"['0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', 'dynamic_9', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-02 22:30:11_100_0.3_90,709.0,SHUTTLE0003,MOVE,[],0142,"['0142', '0231', '0262', '0013', '0342', '0242']",[5],3
2026-03-02 22:30:11_100_0.3_90,710.0,SHUTTLE0004,MOVE,[],0204,"['0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[6],3
2026-03-02 22:30:11_100_0.3_90,712.0,SHUTTLE0002,MOVE,[],0299,"['0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', 'dynamic_9', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-02 22:30:11_100_0.3_90,714.0,SHUTTLE0001,MOVE,[],dynamic_8,"['dynamic_8', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[8],4
